x;cos
-11.2763706143592;0.277120875056584
-11.2663706143592;0.267498828624614
-11.2563706143592;0.2578500325326966
-11.2463706143592;0.24817545165240015
-11.2363706143592;0.2384760534337507
-11.226370614359201;0.22875280780848722
-11.216370614359201;0.21900668709306959
-11.206370614359201;0.20923866589144763
-11.196370614359202;0.1994497209976015
-11.186370614359202;0.18964083129786347
-11.176370614359202;0.17981297767302873
-11.166370614359202;0.16996714290027037
-11.156370614359203;0.16010431155486085
-11.146370614359203;0.15022546991171565
-11.136370614359203;0.1403316058467668
-11.126370614359203;0.13042370873817585
-11.116370614359203;0.12050276936739719
-11.106370614359204;0.11056977982010043
-11.096370614359204;0.10062573338696282
-11.086370614359204;0.090671624464341
-11.076370614359204;0.0807084484548322
-11.066370614359204;0.07073720166773476
-11.056370614359205;0.06075888121941794
-11.046370614359205;0.05077448493361149
-11.036370614359205;0.040785011241623585
-11.026370614359205;0.030791459082498907
-11.016370614359206;0.020794827803125443
-11.006370614359206;0.010796117058300636
-11.005574287564276;0.009999833334166453
-10.996574287564275;9.999998333327874E-4
-10.996370614359206;7.963267107667308E-4
-10.995674287564276;9.999999983310028E-5
-10.995574287564276;0.0
-10.995474287564276;-9.999999985309171E-5
-10.994574287564276;-9.99999833360053E-4
-10.986370614359206;-0.009203543268801531
-10.985574287564276;-0.009999833334184471
-10.976370614359206;-0.01920249290168366
-10.966370614359207;-0.029199522301273248
-10.956370614359207;-0.03919363177297043
-10.946370614359207;-0.04918382191416229
-10.936370614359207;-0.05916909371413177
-10.926370614359207;-0.06914844865403973
-10.916370614359208;-0.07912088880671139
-10.906370614359208;-0.08908541693643775
-10.896370614359208;-0.09904103659869996
-10.886370614359208;-0.1089867522398478
-10.876370614359208;-0.11892156929658992
-10.866370614359209;-0.12884449429550335
-10.856370614359209;-0.1387545349523525
-10.84637061435921;-0.148650700271335
-10.83637061435921;-0.15853200064416428
-10.82637061435921;-0.16839744794905306
-10.81637061435921;-0.17824605564946683
-10.80637061435921;-0.18807683889285107
-10.79637061435921;-0.19788881460907787
-10.78637061435921;-0.20768100160875363
-10.77637061435921;-0.21745242068133402
-10.76637061435921;-0.22720209469306105
-10.756370614359211;-0.2369290486846464
-10.746370614359211;-0.24663230996879942
-10.736370614359211;-0.25631090822748814
-10.726370614359212;-0.2659638756089465
-10.716370614359212;-0.27559024682447886
-10.706370614359212;-0.28518905924499
-10.696370614359212;-0.2947593529972287
-10.686370614359213;-0.30430017105980145
-10.676370614359213;-0.3138105593588512
-10.666370614359213;-0.32328956686347327
-10.656370614359213;-0.332736245680811
-10.646370614359213;-0.34214965115085766
-10.636370614359214;-0.35152884194092116
-10.626370614359214;-0.3608728801397314
-10.616370614359214;-0.37018083135124663
-10.606370614359214;-0.3794517647881181
-10.596370614359214;-0.3886847533647134
-10.586370614359215;-0.39787887378988207
-10.576370614359215;-0.40703320665923215
-10.566370614359215;-0.41614683654710394
-10.556370614359215;-0.42521885209811877
-10.546370614359216;-0.4342483461182673
-10.536370614359216;-0.44323441566567484
-10.526370614359216;-0.4521761621408745
-10.516370614359216;-0.46107269137667617
-10.506370614359216;-0.4699231137275638
-10.496370614359217;-0.47872654415868376
-10.486370614359217;-0.48748210233432554
-10.476370614359217;-0.4961889127059633
-10.466370614359217;-0.5048461045998232
-10.456370614359217;-0.5134528123039219
-10.446370614359218;-0.5220081751546727
-10.436370614359218;-0.5305113376229073
-10.426370614359218;-0.5389614493994772
-10.416370614359218;-0.5473576654802318
-10.406370614359219;-0.5556991462505458
-10.396370614359219;-0.5639850575693487
-10.386370614359219;-0.5722145708523773
-10.37637061435922;-0.5803868631551558
-10.36637061435922;-0.5885011172552915
-10.35637061435922;-0.5965565217341
-10.34637061435922;-0.6045522710578739
-10.33637061435922;-0.6124875656583294
-10.32637061435922;-0.6203616120126232
-10.31637061435922;-0.628173622722684
-10.30637061435922;-0.6359228165939528
-10.29637061435922;-0.6436084187134878
-10.286370614359221;-0.6512296605274982
-10.276370614359221;-0.6587857799181381
-10.266370614359221;-0.6662760212797781
-10.256370614359222;-0.6736996355945177
-10.246370614359222;-0.6810558805071102
-10.236370614359222;-0.6883440203991945
-10.226370614359222;-0.695563326462861
-10.216370614359223;-0.7027130767735098
-10.206370614359223;-0.7097925563620799
-10.196370614359223;-0.716801057286498
-10.186370614359223;-0.7237378787025306
-10.176370614359223;-0.7306023269337966
-10.166370614359224;-0.737393715541208
-10.156370614359224;-0.7441113653915543
-10.146370614359224;-0.7507546047254483
-10.136370614359224;-0.7573227692245028
-10.126370614359224;-0.7638152020777379
-10.116370614359225;-0.7702312540472673
-10.106370614359225;-0.7765702835332564
-10.096370614359225;-0.7828316566380289
-10.086370614359225;-0.7890147472294978
-10.076370614359226;-0.795118937003748
-10.066370614359226;-0.8011436155469003
-10.056370614359226;-0.8070881803961151
-10.046370614359226;-0.8129520370998561
-10.036370614359226;-0.8187345992773476
-10.026370614359227;-0.824435288677186
-10.016370614359227;-0.8300535352351913
-10.006370614359227;-0.8355887771313742
-9.996370614359227;-0.8410404608461669
-9.986370614359227;-0.8464080412157481
-9.976370614359228;-0.8516909814865332
-9.966370614359228;-0.8568887533689182
-9.956370614359228;-0.8620008370900346
-9.946370614359228;-0.8670267214457777
-9.936370614359229;-0.8719659038518842
-9.926370614359229;-0.8768178903942535
-9.916370614359229;-0.8815821958782571
-9.90637061435923;-0.886258343877328
-9.89637061435923;-0.8908458667805501
-9.88637061435923;-0.8953443058394632
-9.87637061435923;-0.899753211213918
-9.86637061435923;-0.9040721420170351
-9.85637061435923;-0.9083006663593473
-9.84637061435923;-0.9124383613919378
-9.83637061435923;-0.9164848133487449
-9.82637061435923;-0.9204396175879608
-9.816370614359231;-0.9243023786324422
-9.806370614359231;-0.9280727102093111
-9.796370614359232;-0.9317502352885759
-9.786370614359232;-0.9353345861207366
-9.776370614359232;-0.9388254042737387
-9.766370614359232;-0.9422223406686528
-9.756370614359232;-0.9455250556146918
-9.746370614359233;-0.9487332188431047
-9.736370614359233;-0.9518465095402385
-9.726370614359233;-0.9548646163796226
-9.716370614359233;-0.9577872375530861
-9.706370614359233;-0.9606140808009472
-9.696370614359234;-0.9633448634412405
-9.686370614359234;-0.9659793123979705
-9.676370614359234;-0.9685171642284428
-9.666370614359234;-0.9709581651495861
-9.656370614359234;-0.9733020710633443
-9.646370614359235;-0.9755486475810766
-9.636370614359235;-0.9776976700470079
-9.626370614359235;-0.979748923560679
-9.616370614359235;-0.9817022029984497
-9.606370614359236;-0.983557313034001
-9.596370614359236;-0.9853140681578768
-9.586370614359236;-0.9869722926960327
-9.576370614359236;-0.9885318208273898
-9.566370614359236;-0.9899924966004408
-9.556370614359237;-0.9913541739488214
-9.546370614359237;-0.9926167167059351
-9.536370614359237;-0.9937799986185498
-9.526370614359237;-0.9948439033594534
-9.516370614359237;-0.99580832453906
-9.506370614359238;-0.9966731657160444
-9.496370614359238;-0.9974383404070141
-9.486370614359238;-0.9981037720951452
-9.476370614359238;-0.9986693942378109
-9.466370614359239;-0.9991351502732781
-9.456370614359239;-0.999500993626328
-9.446370614359239;-0.99976688771293
-9.43637061435924;-0.9999328059438942
-9.43477796076938;-0.9999500004166669
-9.42637061435924;-0.9999987317275407
-9.425777960769379;-0.9999995000000436
-9.42487796076938;-0.9999999950000019
-9.42477796076938;-1.0000000000000018
-9.42467796076938;-0.9999999950000015
-9.42377796076938;-0.9999995000000425
-9.41637061435924;-0.9999646584713454
-9.41477796076938;-0.9999500004166675
-9.40637061435924;-0.999830589582601
-9.39637061435924;-0.9995965384680897
-9.38637061435924;-0.9992625285327239
-9.37637061435924;-0.998828593177223
-9.36637061435924;-0.9982947757947597
-9.356370614359241;-0.9976611297666219
-9.346370614359241;-0.9969277184568939
-9.336370614359241;-0.9960946152060857
-9.326370614359242;-0.9951619033238374
-9.316370614359242;-0.9941296760805576
-9.306370614359242;-0.9929980366981036
-9.296370614359242;-0.9917670983394766
-9.286370614359242;-0.9904369840974835
-9.276370614359243;-0.9890078269824429
-9.266370614359243;-0.987479769908876
-9.256370614359243;-0.985852965681215
-9.246370614359243;-0.9841275769785265
-9.236370614359243;-0.9823037763382451
-9.226370614359244;-0.980381746138914
-9.216370614359244;-0.9783616785819488
-9.206370614359244;-0.9762437756724062
-9.196370614359244;-0.974028249198849
-9.186370614359245;-0.9717153207120621
-9.176370614359245;-0.969305221502962
-9.166370614359245;-0.966798192579464
-9.156370614359245;-0.9641944846423698
-9.146370614359245;-0.961494358060305
-9.136370614359246;-0.958698082843676
-9.126370614359246;-0.9558059386176758
-9.116370614359246;-0.9528182145943173
-9.106370614359246;-0.9497352095435093
-9.096370614359246;-0.9465572317631913
-9.086370614359247;-0.9432845990484923
-9.076370614359247;-0.9399176386599546
-9.066370614359247;-0.9364566872908154
-9.056370614359247;-0.9329020910333243
-9.046370614359247;-0.929254205344143
-9.036370614359248;-0.9255133950088064
-9.026370614359248;-0.9216800341052277
-9.016370614359248;-0.917754505966301
-9.006370614359248;-0.9137372031415696
-8.996370614359249;-0.9096285273579711
-8.986370614359249;-0.9054288894796585
-8.976370614359249;-0.9011387094669175
-8.96637061435925;-0.8967584163341785
-8.95637061435925;-0.8922884481070994
-8.94637061435925;-0.8877292517787824
-8.93637061435925;-0.8830812832650586
-8.92637061435925;-0.8783450073589077
-8.91637061435925;-0.8735208976839733
-8.90637061435925;-0.8686094366472014
-8.89637061435925;-0.8636111153906021
-8.886370614359251;-0.8585264337421407
-8.876370614359251;-0.853355900165738
-8.866370614359251;-0.8481000317104479
-8.856370614359252;-0.8427593539587339
-8.846370614359252;-0.8373344009739211
-8.836370614359252;-0.8318257152467875
-8.826370614359252;-0.826233847641315
-8.816370614359252;-0.820559357339605
-8.806370614359253;-0.8148028117859574
-8.796370614359253;-0.8089647866301316
-8.786370614359253;-0.8030458656697773
-8.776370614359253;-0.7970466407920597
-8.766370614359253;-0.7909677119144651
-8.756370614359254;-0.7848096869248171
-8.746370614359254;-0.7785731816204821
-8.736370614359254;-0.7722588196467953
-8.726370614359254;-0.7658672324346895
-8.716370614359255;-0.7593990591375607
-8.706370614359255;-0.7528549465673492
-8.696370614359255;-0.7462355491298562
-8.686370614359255;-0.7395415287593128
-8.676370614359255;-0.7327735548521774
-8.666370614359256;-0.7259323042001983
-8.656370614359256;-0.7190184609227374
-8.646370614359256;-0.7120327163983686
-8.636370614359256;-0.704975769195735
-8.626370614359256;-0.6978483250036407
-8.616370614359257;-0.6906510965605845
-8.606370614359257;-0.6833848035834126
-8.596370614359257;-0.6760501726953674
-8.586370614359257;-0.6686479373534265
-8.576370614359258;-0.661178837774956
-8.566370614359258;-0.6536436208636873
-8.556370614359258;-0.6460430401350334
-8.546370614359258;-0.6383778556407342
-8.536370614359258;-0.6306488338928504
-8.526370614359259;-0.6228567477871165
-8.516370614359259;-0.6150023765256498
-8.506370614359259;-0.6070865055390293
-8.49637061435926;-0.5991099264077604
-8.48637061435926;-0.591073436783108
-8.47637061435926;-0.5829778403073356
-8.46637061435926;-0.5748239465333458
-8.45637061435926;-0.5666125708437205
-8.44637061435926;-0.5583445343691875
-8.43637061435926;-0.5500206639065022
-8.42637061435926;-0.5416417918357758
-8.416370614359261;-0.5332087560372333
-8.406370614359261;-0.5247223998074246
-8.396370614359261;-0.5161835717749035
-8.386370614359262;-0.5075931258153564
-8.376370614359262;-0.4989519209662203
-8.366370614359262;-0.49026082134077986
-8.356370614359262;-0.481520696041754
-8.346370614359262;-0.4727324190743899
-8.336370614359263;-0.46389686925906204
-8.326370614359263;-0.4550149301433866
-8.316370614359263;-0.4460874899138753
-8.306370614359263;-0.43711544130711044
-8.296370614359263;-0.42809968152047595
-8.286370614359264;-0.4190411121224392
-8.276370614359264;-0.4099406389623898
-8.266370614359264;-0.40079917208006016
-8.256370614359264;-0.39161762561452057
-8.246370614359265;-0.3823969177127661
-8.236370614359265;-0.3731379704379041
-8.226370614359265;-0.36384170967694435
-8.216370614359265;-0.3545090650482187
-8.206370614359265;-0.34514096980841097
-8.196370614359266;-0.3357383607592386
-8.186370614359266;-0.32630217815377144
-8.176370614359266;-0.31683336560240727
-8.166370614359266;-0.30733286997850917
-8.156370614359266;-0.29780164132372333
-8.146370614359267;-0.28824063275297185
-8.136370614359267;-0.2786508003591451
-8.126370614359267;-0.269033103117491
-8.116370614359267;-0.2593885027897179
-8.106370614359268;-0.24971796382782208
-8.096370614359268;-0.240022453277642
-8.086370614359268;-0.2303029406821516
-8.076370614359268;-0.22056039798449656
-8.066370614359268;-0.21079579943085908
-8.056370614359269;-0.20101012147294084
-8.046370614359269;-0.1912043426703834
-8.036370614359269;-0.18137944359289526
-8.02637061435927;-0.1715364067221969
-8.01637061435927;-0.16167621635377225
-8.00637061435927;-0.1517998584984425
-7.99637061435927;-0.14190832078376206
-7.98637061435927;-0.13200259235525882
-7.97637061435927;-0.12208366377752296
-7.9663706143592705;-0.1121525269351459
-7.956370614359271;-0.10221017493353433
-7.946370614359271;-0.09225760199960441
-7.936370614359271;-0.08229580338235508
-7.926370614359271;-0.07232577525334823
-7.916370614359272;-0.062348514607086854
-7.906370614359272;-0.05236501916132119
-7.896370614359272;-0.04237628725727692
-7.886370614359272;-0.032383317759820875
-7.876370614359272;-0.022387109957574137
-7.866370614359273;-0.012388663462987701
-7.863981633974483;-0.009999833334163662
-7.856370614359273;-0.0023889781123792838
-7.854981633974483;-9.999998333320062E-4
-7.854081633974483;-9.999999983065619E-5
-7.853981633974483;2.6512111039239643E-15
-7.853881633974483;9.999999983552885E-5
-7.8529816339744825;9.999998333366207E-4
-7.846370614359273;0.0076109461340502175
-7.843981633974483;0.009999833334168382
-7.836370614359273;0.01761010929220817
-7.8263706143592735;0.02760751145411197
-7.816370614359274;0.03760215288787731
-7.806370614359274;0.047593034137688395
-7.796370614359274;0.05757915612374691
-7.786370614359274;0.06755952024217494
-7.776370614359275;0.07753312846487838
-7.766370614359275;0.08749898343934624
-7.756370614359275;0.09745608858838543
-7.746370614359275;0.107403448209779
-7.736370614359275;0.1173400675758543
-7.726370614359276;0.12726495303295557
-7.716370614359276;0.13717711210080627
-7.706370614359276;0.14707555357176091
-7.696370614359276;0.15695928760992148
-7.6863706143592765;0.16682732585011975
-7.676370614359277;0.17667868149675575
-7.666370614359277;0.1865123694224736
-7.656370614359277;0.19632740626667558
-7.646370614359277;0.20612281053385653
-7.6363706143592776;0.21589760269175276
-7.626370614359278;0.2256508052692935
-7.616370614359278;0.23538144295434896
-7.606370614359278;0.24508854269126013
-7.596370614359278;0.25477113377814153
-7.586370614359279;0.2644282479639533
-7.576370614359279;0.2740589195453257
-7.566370614359279;0.2836621854631248
-7.556370614359279;0.29323708539876137
-7.5463706143592795;0.3027826618702092
-7.53637061435928;0.312297960327802
-7.52637061435928;0.3217820292496094
-7.51637061435928;0.3312339202366429
-7.50637061435928;0.34065268810767935
-7.4963706143592805;0.3500373909937815
-7.486370614359281;0.359387090432481
-7.476370614359281;0.3687008514616258
-7.466370614359281;0.3779777427128738
-7.456370614359281;0.38721683650483096
-7.446370614359282;0.3964172089358171
-7.436370614359282;0.40557793997625613
-7.426370614359282;0.41469811356067804
-7.416370614359282;0.4237768176793249
-7.4063706143592825;0.43281314446934926
-7.396370614359283;0.44180619030560364
-7.386370614359283;0.45075505589099735
-7.376370614359283;0.45965884634643056
-7.366370614359283;0.468516671300277
-7.3563706143592835;0.4773276449774222
-7.346370614359284;0.4860908862878409
-7.336370614359284;0.4948055189147058
-7.326370614359284;0.5034706714020163
-7.316370614359284;0.5120854772417434
-7.306370614359285;0.5206490749604826
-7.296370614359285;0.5291606082055986
-7.286370614359285;0.5376192258308605
-7.276370614359285;0.5460240819815534
-7.266370614359285;0.5543743361790662
-7.256370614359286;0.5626691534049386
-7.246370614359286;0.5709077041843597
-7.236370614359286;0.5790891646691173
-7.226370614359286;0.5872127167199803
-7.2163706143592865;0.5952775479885144
-7.206370614359287;0.6032828519983121
-7.196370614359287;0.6112278282256443
-7.186370614359287;0.6191116821795087
-7.176370614359287;0.6269336254810798
-7.166370614359288;0.6346928759425451
-7.156370614359288;0.6423886576453258
-7.146370614359288;0.6500202010176637
-7.136370614359288;0.6575867429115819
-7.126370614359288;0.6650875266791961
-7.116370614359289;0.6725218022483797
-7.106370614359289;0.6798888261977719
-7.096370614359289;0.6871878618311162
-7.086370614359289;0.6944181792509317
-7.0763706143592895;0.7015790554315027
-7.06637061435929;0.7086697742911775
-7.05637061435929;0.7156896267639791
-7.04637061435929;0.7226379108705103
-7.03637061435929;0.7295139317881614
-7.026370614359291;0.7363170019205486
-7.016370614359291;0.743046440966339
-7.006370614359291;0.7497015759872366
-6.996370614359291;0.7562817414752846
-6.986370614359291;0.762786279419418
-6.976370614359292;0.7692145393712624
-6.966370614359292;0.7755658785101796
-6.956370614359292;0.781839661707549
-6.946370614359292;0.7880352615902781
-6.9363706143592925;0.7941520586035422
-6.926370614359293;0.800189441072737
-6.916370614359293;0.8061468052646474
-6.906370614359293;0.8120235554478179
-6.896370614359293;0.8178191039521276
-6.8863706143592935;0.8235328712275558
-6.876370614359294;0.8291642859021366
-6.866370614359294;0.8347127848390946
-6.856370614359294;0.8401778131931606
-6.846370614359294;0.8455588244660535
-6.836370614359295;0.8508552805611295
-6.826370614359295;0.8560666518371932
-6.816370614359295;0.8611924171614597
-6.806370614359295;0.8662320639616681
-6.7963706143592955;0.8711850882773379
-6.786370614359296;0.8760509948101652
-6.776370614359296;0.8808292969735513
-6.766370614359296;0.8855195169412624
-6.756370614359296;0.8901211856952095
-6.7463706143592965;0.8946338430723528
-6.736370614359297;0.899057037810714
-6.726370614359297;0.9033903275945059
-6.716370614359297;0.9076332790983612
-6.706370614359297;0.9117854680306655
-6.696370614359298;0.9158464791759853
-6.686370614359298;0.9198159064365904
-6.676370614359298;0.9236933528730623
-6.666370614359298;0.9274784307439892
-6.656370614359298;0.9311707615447377
-6.646370614359299;0.9347699760453043
-6.636370614359299;0.9382757143272393
-6.626370614359299;0.941687625819635
-6.616370614359299;0.945005369334186
-6.6063706143592995;0.9482286130993058
-6.5963706143593;0.951357034793303
-6.5863706143593;0.9543903215766161
-6.5763706143593;0.9573281701230938
-6.5663706143593;0.9601702866503303
-6.556370614359301;0.9629163869490338
-6.546370614359301;0.9655661964114778
-6.536370614359301;0.9681194500589168
-6.526370614359301;0.970575892568113
-6.516370614359301;0.972935278296863
-6.506370614359302;0.9751973713085602
-6.496370614359302;0.9773619453957879
-6.486370614359302;0.9794287841029415
-6.476370614359302;0.981397680747873
-6.4663706143593025;0.9832684384425584
-6.456370614359303;0.9850408701127868
-6.446370614359303;0.9867147985168689
-6.436370614359303;0.9882900562633586
-6.426370614359303;0.9897664858277945
-6.416370614359304;0.9911439395684501
-6.406370614359304;0.9924222797410995
-6.396370614359304;0.9936013785127903
-6.386370614359304;0.9946811179746284
-6.376370614359304;0.9956613901535672
-6.366370614359305;0.9965420970232057
-6.356370614359305;0.9973231505135909
-6.346370614359305;0.9980044725200244
-6.336370614359305;0.9985859949108737
-6.3263706143593055;0.9990676595343839
-6.316370614359306;0.9994494182244944
-6.306370614359306;0.9997312328056542
-6.296370614359306;0.9999130750966401
-6.293185307179586;0.9999500004166648
-6.286370614359306;0.9999949269133744
-6.284185307179587;0.9999995000000415
-6.283285307179586;0.9999999949999996
-6.283185307179586;1.0
-6.2830853071795865;0.9999999949999996
-6.282185307179586;0.9999995000000412
-6.2763706143593065;0.9999767800707438
-6.2731853071795864;0.9999500004166652
-6.266370614359307;0.9998586363834172
-6.256370614359307;0.9996405076656651
-6.246370614359307;0.9993224157301773
-6.236370614359307;0.9989043923858822
-6.226370614359308;0.9983864794347664
-6.216370614359308;0.9977687286676932
-6.206370614359308;0.9970512018592239
-6.196370614359308;0.9962339707614422
-6.1863706143593085;0.9953171170967764
-6.176370614359309;0.9943007325498294
-6.166370614359309;0.9931849187582084
-6.156370614359309;0.991969787302363
-6.146370614359309;0.990655459694426
-6.1363706143593095;0.9892420673660632
-6.12637061435931;0.9877297516553295
-6.11637061435931;0.9861186637925404
-6.10637061435931;0.9844089648851293
-6.09637061435931;0.9826008259015679
-6.086370614359311;0.9806944276542475
-6.076370614359311;0.9786899607814047
-6.066370614359311;0.9765876257280558
-6.056370614359311;0.9743876327259546
-6.0463706143593114;0.9720902017725677
-6.036370614359312;0.9696955626090761
-6.026370614359312;0.9672039546974005
-6.016370614359312;0.9646156271962562
-6.006370614359312;0.9619308389362355
-5.9963706143593125;0.959149858393928
-5.986370614359313;0.9562729636650694
-5.976370614359313;0.9533004424367364
-5.966370614359313;0.9502325919585739
-5.956370614359313;0.9470697190130732
-5.946370614359314;0.9438121398848937
-5.936370614359314;0.9404601803292331
-5.926370614359314;0.9370141755392536
-5.916370614359314;0.9334744701125629
-5.906370614359314;0.9298414180167539
-5.896370614359315;0.9261153825540083
-5.886370614359315;0.9222967363247675
-5.876370614359315;0.9183858611904724
-5.866370614359315;0.9143831482353771
-5.8563706143593155;0.9102889977274421
-5.846370614359316;0.9061038190783056
-5.836370614359316;0.9018280308023454
-5.826370614359316;0.897462060474826
-5.816370614359316;0.8930063446891413
-5.806370614359317;0.8884613290131573
-5.796370614359317;0.8838274679446542
-5.786370614359317;0.8791052248658768
-5.776370614359317;0.8742950719971984
-5.766370614359317;0.8693974903498967
-5.756370614359318;0.8644129696780556
-5.746370614359318;0.8593420084295885
-5.736370614359318;0.8541851136963944
-5.726370614359318;0.8489428011636457
-5.7163706143593185;0.8436155950582346
-5.706370614359319;0.8382040280963284
-5.696370614359319;0.8327086414301135
-5.686370614359319;0.8271299845936769
-5.676370614359319;0.8214686154480538
-5.6663706143593195;0.8157251001254407
-5.65637061435932;0.8099000129725836
-5.64637061435932;0.8039939364933437
-5.63637061435932;0.7980074612904472
-5.62637061435932;0.7919411860064255
-5.616370614359321;0.7857957172637522
-5.606370614359321;0.7795716696041799
-5.596370614359321;0.773269665427288
-5.586370614359321;0.7668903349282427
-5.5763706143593215;0.7604343160347776
-5.566370614359322;0.7539022543434023
-5.556370614359322;0.7472948030548424
-5.546370614359322;0.7406126229087204
-5.536370614359322;0.733856382117483
-5.5263706143593225;0.7270267562995787
-5.516370614359323;0.7201244284118979
-5.506370614359323;0.7131500886814778
-5.496370614359323;0.7061044345364791
-5.486370614359323;0.6989881705364454
-5.476370614359324;0.6918020083018462
-5.466370614359324;0.6845466664429164
-5.456370614359324;0.677222870487796
-5.446370614359324;0.6698313528099774
-5.4363706143593244;0.6623728525550688
-5.426370614359325;0.65484811556688
-5.416370614359325;0.6472578943128398
-5.406370614359325;0.6396029478087478
-5.396370614359325;0.6318840415428758
-5.3863706143593255;0.6241019473994197
-5.376370614359326;0.6162574435813046
-5.366370614359326;0.6083513145323776
-5.356370614359326;0.600384350858955
-5.346370614359326;0.5923573492507653
-5.336370614359327;0.5842711124012798
-5.326370614359327;0.5761264489274456
-5.316370614359327;0.5679241732888223
-5.306370614359327;0.5596651057061385
-5.296370614359327;0.5513500720792704
-5.286370614359328;0.5429799039046511
-5.276370614359328;0.5345554381921231
