x;tan
-11.526370614359195;1.7036146122590414
-11.516370614359195;1.743315309983082
-11.506370614359195;1.7844248315939146
-11.496370614359195;1.827028196534739
-11.486370614359195;1.8712173378977734
-11.476370614359196;1.9170918216067536
-11.466370614359196;1.9647596572485357
-11.456370614359196;2.0143382144767044
-11.446370614359196;2.065955261380387
-11.436370614359197;2.1197501441870545
-11.426370614359197;2.175875131264745
-11.416370614359197;2.234496948755178
-11.406370614359197;2.2957985404920533
-11.396370614359197;2.359981091376388
-11.386370614359198;2.427266361400049
-11.376370614359198;2.497899387422477
-11.366370614359198;2.572151622126187
-11.356370614359198;2.6503245949704537
-11.346370614359198;2.7327541993065467
-11.336370614359199;2.819815734267971
-11.326370614359199;2.911929861155025
-11.316370614359199;3.009569673862623
-11.3063706143592;3.1132691342648893
-11.2963706143592;3.2236331902038144
-11.2863706143592;3.3413499811150884
-11.2763706143592;3.467205651721078
-11.2663706143592;3.6021024479676376
-11.2563706143592;3.747080976188056
-11.2463706143592;3.903347787496207
-11.2363706143592;4.072309835464601
-11.226370614359201;4.255617891738971
-11.216370614359201;4.455221759562155
-11.206370614359201;4.673441202987936
-11.196370614359202;4.91305807046178
-11.186370614359202;5.17743738862962
-11.176370614359202;5.47068864295233
-11.166370614359202;5.797883715481888
-11.156370614359203;6.165356144550893
-11.146370614359203;6.58111945619294
-11.136370614359203;7.055463766432698
-11.126370614359203;7.601826062023981
-11.116370614359203;8.238092752963524
-11.106370614359204;8.98860760172166
-11.096370614359204;9.887374891982482
-11.086370614359204;10.983379314322297
-11.076370614359204;12.349856441620965
-11.066370614359204;14.101419947165358
-11.056370614359205;16.42809170387669
-11.046370614359205;19.669527820546378
-11.036370614359205;24.498410441818482
-11.026370614359205;32.4611389128223
-11.016370614359206;48.07848247914287
-11.006370614359206;92.62049631641933
-11.005574287564276;99.99666664444652
-10.996574287564275;999.9996666672006
-10.996370614359206;1255.7655914480183
-10.995674287564276;9999.999966689991
-10.995574287564276;undefined
-10.995474287564276;-9999.999964690844
-10.994574287564276;-999.9996666399339
-10.986370614359206;-108.64920360492383
-10.985574287564276;-99.99666664426638
-10.976370614359206;-52.06696965093685
-10.966370614359207;-34.23253273557559
-10.956370614359207;-25.494744661822953
-10.946370614359207;-20.307282041108103
-10.936370614359207;-16.87110468854819
-10.926370614359207;-14.427024766822358
-10.916370614359208;-12.599264789469391
-10.906370614359208;-11.180550354579376
-10.896370614359208;-10.047182299213203
-10.886370614359208;-9.120770935631537
-10.876370614359208;-8.349230984480412
-10.866370614359209;-7.6966021394604685
-10.856370614359209;-7.137257203854524
-10.84637061435921;-6.652439337316733
-10.83637061435921;-6.228104330285363
-10.82637061435921;-5.853528012691617
-10.81637061435921;-5.520379922510151
-10.80637061435921;-5.2220907312099545
-10.79637061435921;-4.953410200189693
-10.78637061435921;-4.710091916114975
-10.77637061435921;-4.488664319873892
-10.76637061435921;-4.2862616746285065
-10.756370614359211;-4.100497432526369
-10.746370614359211;-3.929368090511126
-10.736370614359211;-3.7711793014107444
-10.726370614359212;-3.6244884533485036
-10.716370614359212;-3.4880595886527357
-10.706370614359212;-3.360827675565012
-10.696370614359212;-3.241870044618833
-10.686370614359213;-3.130383367692533
-10.676370614359213;-3.0256649642527482
-10.666370614359213;-2.927097514678057
-10.656370614359213;-2.834136477558989
-10.646370614359213;-2.746299668945241
-10.636370614359214;-2.6631585822299315
-10.626370614359214;-2.5843311186506894
-10.616370614359214;-2.5094754680110207
-10.606370614359214;-2.4382849327497693
-10.596370614359214;-2.3704835299440172
-10.586370614359215;-2.305822238167677
-10.576370614359215;-2.2440757815269508
-10.566370614359215;-2.185039863261751
-10.556370614359215;-2.1285287772621295
-10.546370614359216;-2.0743733386086682
-10.536370614359216;-2.022419084504758
-10.526370614359216;-1.9725247052619188
-10.516370614359216;-1.9245606717324657
-10.506370614359216;-1.8784080310800322
-10.496370614359217;-1.833957347282747
-10.486370614359217;-1.791107766472875
-10.476370614359217;-1.7497661902819017
-10.466370614359217;-1.7098465429046645
-10.456370614359217;-1.6712691197159018
-10.446370614359218;-1.633960007044276
-10.436370614359218;-1.597850564196858
-10.426370614359218;-1.562876960077964
-10.416370614359218;-1.528979757804718
-10.406370614359219;-1.4961035416165012
-10.396370614359219;-1.4641965811374222
-10.386370614359219;-1.4332105287003845
-10.37637061435922;-1.4031001459936947
-10.36637061435922;-1.3738230567689682
-10.35637061435922;-1.3453395227560674
-10.34637061435922;-1.317612240281962
-10.33637061435922;-1.2906061553958068
-10.32637061435922;-1.264288295563474
-10.31637061435922;-1.2386276162242504
-10.30637061435922;-1.213594860699789
-10.29637061435922;-1.1891624321185177
-10.286370614359221;-1.165304276169265
-10.276370614359221;-1.1419957736302209
-10.266370614359221;-1.1192136417342586
-10.256370614359222;-1.0969358435341232
-10.246370614359222;-1.0751415045195247
-10.236370614359222;-1.0538108358174996
-10.226370614359222;-1.032925063376701
-10.216370614359223;-1.0124663625979364
-10.206370614359223;-0.9924177979275609
-10.196370614359223;-0.972763266978965
-10.186370614359223;-0.9534874487903132
-10.176370614359223;-0.9345757558647405
-10.166370614359224;-0.9160142896735266
-10.156370614359224;-0.8977897993333412
-10.146370614359224;-0.8798896431954973
-10.136370614359224;-0.8623017531098763
-10.126370614359224;-0.8450146011478974
-10.116370614359225;-0.8280171685884548
-10.106370614359225;-0.8112989169884459
-10.096370614359225;-0.7948497611754936
-10.086370614359225;-0.7786600440144372
-10.076370614359226;-0.7627205128124178
-10.066370614359226;-0.7470222972387522
-10.056370614359226;-0.7315568886465177
-10.046370614359226;-0.7163161206921274
-10.036370614359226;-0.7012921511579105
-10.026370614359227;-0.6864774448905916
-10.016370614359227;-0.6718647577754717
-10.006370614359227;-0.6574471216728703
-9.996370614359227;-0.6432178302489375
-9.986370614359227;-0.6291704256386292
-9.976370614359228;-0.6152986858833058
-9.966370614359228;-0.601596613089837
-9.956370614359228;-0.5880584222624803
-9.946370614359228;-0.5746785307620411
-9.936370614359229;-0.5614515483506917
-9.926370614359229;-0.5483722677835665
-9.916370614359229;-0.5354356559114543
-9.90637061435923;-0.5226368452611266
-9.89637061435923;-0.5099711260626774
-9.88637061435923;-0.497433938695066
-9.87637061435923;-0.48502086652339277
-9.86637061435923;-0.47272762910311006
-9.85637061435923;-0.46055007572813367
-9.84637061435923;-0.44848417930150253
-9.83637061435923;-0.43652603050852457
-9.82637061435923;-0.42467183227383426
-9.816370614359231;-0.4129178944850006
-9.806370614359231;-0.40126062896636844
-9.796370614359232;-0.3896965446880376
-9.786370614359232;-0.37822224319579906
-9.776370614359232;-0.3668344142485826
-9.766370614359232;-0.3555298316512383
-9.756370614359232;-0.3443053492707025
-9.746370614359233;-0.33315789722482747
-9.736370614359233;-0.32208447823343206
-9.726370614359233;-0.31108216412199363
-9.716370614359233;-0.3001480924688859
-9.706370614359233;-0.2892794633875736
-9.696370614359234;-0.27847353643572925
-9.686370614359234;-0.2677276276436679
-9.676370614359234;-0.2570391066548964
-9.666370614359234;-0.2464053939720294
-9.656370614359234;-0.23582395830162195
-9.646370614359235;-0.22529231399185207
-9.636370614359235;-0.21480801855736092
-9.626370614359235;-0.204368670285574
-9.616370614359235;-0.19397190591959754
-9.606370614359236;-0.18361539841251776
-9.596370614359236;-0.1732968547484882
-9.586370614359236;-0.16301401382608
-9.576370614359236;-0.15276464439961274
-9.566370614359236;-0.14254654307433412
-9.556370614359237;-0.13235753235151504
-9.546370614359237;-0.12219545871966175
-9.536370614359237;-0.11205819078821301
-9.526370614359237;-0.10194361746017239
-9.516370614359237;-0.09184964614031874
-9.506370614359238;-0.08177420097567792
-9.496370614359238;-0.07171522112506244
-9.486370614359238;-0.061670659054584374
-9.476370614359238;-0.051638478856112904
-9.466370614359239;-0.04161665458569843
-9.456370614359239;-0.03160316861908616
-9.446370614359239;-0.021596010021447155
-9.43637061435924;-0.011593172928534304
-9.43477796076938;-0.010000333346664187
-9.42637061435924;-0.0015926549364711788
-9.425777960769379;-0.001000000333330702
-9.42487796076938;-1.00000000330656E-4
-9.42477796076938;2.6512111039239595E-15
-9.42467796076938;1.000000003355287E-4
-9.42377796076938;0.0010000003333356892
-9.41637061435924;0.008407544502558798
-9.41477796076938;0.010000333346668902
-9.40637061435924;0.018409425681477593
-9.39637061435924;0.028414990239029207
-9.38637061435924;0.038426242762801634
-9.37637061435924;0.0484451923972529
-9.36637061435924;0.05847385445951146
-9.356370614359241;0.0685142520656996
-9.346370614359241;0.07856841777058599
-9.336370614359241;0.08863839522340282
-9.326370614359242;0.09872624084271202
-9.316370614359242;0.10883402551326037
-9.306370614359242;0.11896383630782993
-9.296370614359242;0.12911777823716325
-9.286370614359242;0.13929797603113267
-9.276370614359243;0.14950657595440353
-9.266370614359243;0.15974574765996086
-9.256370614359243;0.17001768608397974
-9.246370614359243;0.18032461338563172
-9.236370614359243;0.19066878093558454
-9.226370614359244;0.2010524713570831
-9.216370614359244;0.21147800062367256
-9.206370614359244;0.22194772021780262
-9.196370614359244;0.2324640193547286
-9.186370614359245;0.2430293272764038
-9.176370614359245;0.25364611562016204
-9.166370614359245;0.26431690086735254
-9.156370614359245;0.2750442468772967
-9.146370614359245;0.2858307675122282
-9.136370614359246;0.2966791293591967
-9.126370614359246;0.3075920545552268
-9.116370614359246;0.3185723237224069
-9.106370614359246;0.3296227790200155
-9.096370614359246;0.34074632732095583
-9.086370614359247;0.35194594352068687
-9.076370614359247;0.3632246739868396
-9.066370614359247;0.374585640158504
-9.056370614359247;0.38603204230466975
-9.046370614359247;0.3975671634518787
-9.036370614359248;0.4091943734918264
-9.026370614359248;0.4209171334803625
-9.016370614359248;0.43273900014005334
-9.006370614359248;0.4446636305793407
-8.996370614359249;0.456694787242187
-8.986370614359249;0.4688363431030623
-8.976370614359249;0.48109228712315255
-8.96637061435925;0.49346672998480606
-8.95637061435925;0.5059639101224399
-8.94637061435925;0.518588200069415
-8.93637061435925;0.5313441131418698
-8.92637061435925;0.544236310481972
-8.91637061435925;0.55726960848479
-8.90637061435925;0.570448986634748
-8.89637061435925;0.5837795957796547
-8.886370614359251;0.5972667668723941
-8.876370614359251;0.6109160202127694
-8.866370614359251;0.6247330752244544
-8.856370614359252;0.6387238608048812
-8.846370614359252;0.6528945262888424
-8.836370614359252;0.6672514530699346
-8.826370614359252;0.6818012669275868
-8.816370614359252;0.6965508511113422
-8.806370614359253;0.7115073602384305
-8.796370614359253;0.7266782350653697
-8.786370614359253;0.7420712181995686
-8.776370614359253;0.7576943708225865
-8.766370614359253;0.7735560905029971
-8.756370614359254;0.7896651301836805
-8.746370614359254;0.8060306184359851
-8.736370614359254;0.8226620810815478
-8.726370614359254;0.8395694642918139
-8.716370614359255;0.8567631592854636
-8.706370614359255;0.8742540287552759
-8.696370614359255;0.8920534351683893
-8.686370614359255;0.9101732710977585
-8.676370614359255;0.9286259917579927
-8.666370614359256;0.9474246499357332
-8.656370614359256;0.9665829335237232
-8.646370614359256;0.9861152058888101
-8.636370614359256;1.0060365493277128
-8.626370614359256;1.0263628118906432
-8.616370614359257;1.0471106578819647
-8.606370614359257;1.0682976223806862
-8.596370614359257;1.0899421701595617
-8.586370614359257;1.1120637594238079
-8.576370614359258;1.134682910836332
-8.566370614359258;1.1578212823493694
-8.556370614359258;1.181501750421276
-8.546370614359258;1.2057484982642623
-8.536370614359258;1.2305871118444658
-8.526370614359259;1.2560446844416218
-8.516370614359259;1.282149930673088
-8.506370614359259;1.3089333109979027
-8.49637061435926;1.336427167843029
-8.48637061435926;1.3646658746384799
-8.47637061435926;1.3936859992132928
-8.46637061435926;1.4235264831940928
-8.45637061435926;1.454228839265983
-8.44637061435926;1.4858373684066035
-8.43637061435926;1.5183993994942233
-8.42637061435926;1.5519655540261912
-8.416370614359261;1.5865900390734151
-8.406370614359261;1.6223309720491266
-8.396370614359261;1.659250741397962
-8.386370614359262;1.6974164079284901
-8.376370614359262;1.7369001522354544
-8.366370614359262;1.7777797745084623
-8.356370614359262;1.8201392540264996
-8.346370614359262;1.864069376823542
-8.336370614359263;1.9096684414178244
-8.326370614359263;1.957043054172605
-8.316370614359263;2.0063090278575992
-8.306370614359263;2.0575923993799856
-8.296370614359263;2.111030585541422
-8.286370614359264;2.1667736991664657
-8.276370614359264;2.2249860521799243
-8.266370614359264;2.285847877366407
-8.256370614359264;2.349557306854452
-8.246370614359265;2.4163326531235416
-8.236370614359265;2.4864150479138587
-8.226370614359265;2.5600715063159054
-8.216370614359265;2.6375984981688263
-8.206370614359265;2.7193261275416503
-8.196370614359266;2.80562304461734
-8.186370614359266;2.8969022442215273
-8.176370614359266;2.99362794351224
-8.166370614359266;3.0963237806487465
-8.156370614359266;3.2055826402328873
-8.146370614359267;3.322078494984054
-8.136370614359267;3.446580763441895
-8.126370614359267;3.5799718302794488
-8.116370614359267;3.7232685729465214
-8.106370614359268;3.877649005797288
-8.096370614359268;4.044485519591541
-8.086370614359268;4.225386703021651
-8.076370614359268;4.422250447576729
-8.066370614359268;4.637332054549324
-8.056370614359269;4.8733325329601005
-8.046370614359269;5.133514434782404
-8.036370614359269;5.421855796153801
-8.02637061435927;5.743257657829661
-8.01637061435927;6.103828260947508
-8.00637061435927;6.5112791389674145
-7.99637061435927;6.975488115188493
-7.98637061435927;7.509317456315565
-7.97637061435927;8.129833117792495
-7.9663706143592705;8.860174895640746
-7.956370614359271;9.732522488309437
-7.946370614359271;10.792987802419846
-7.936370614359271;12.110070093512906
-7.926370614359271;13.790119196156326
-7.916370614359272;16.007669870701758
-7.906370614359272;19.07051744087049
-7.896370614359272;23.576905537320588
-7.886370614359272;30.86390129140397
-7.876370614359272;44.65736663386291
-7.866370614359273;80.71276296684175
-7.863981633974483;99.99666664447422
-7.856370614359273;418.58782263675835
-7.854981633974483;999.9996666679797
-7.854081633974483;9999.999966934376
-7.853981633974483;undefined
-7.853881633974483;-9999.99996644711
-7.8529816339744825;-999.9996666633649
-7.846370614359273;-131.3859037651451
-7.843981633974483;-99.99666664442705
-7.836370614359273;-56.77675892928165
-7.8263706143592735;-36.208219696864454
-7.816370614359274;-26.575414231070447
-7.806370614359274;-20.987668207928508
-7.796370614359274;-17.3385824205429
-7.786370614359274;-14.767944502632254
-7.776370614359275;-12.85888749766369
-7.766370614359275;-11.384870654256053
-7.756370614359275;-10.212187254637907
-7.746370614359275;-9.256830540555773
-7.736370614359275;-8.463364757856175
-7.726370614359276;-7.7937305886097255
-7.716370614359276;-7.220931544606451
-7.706370614359276;-6.725286675951708
-7.696370614359276;-6.29210981369034
-7.6863706143592765;-5.910219577861711
-7.676370614359277;-5.570952729971204
-7.666370614359277;-5.267493065829747
-7.656370614359277;-4.994404074498938
-7.646370614359277;-4.747296659728187
-7.6363706143592776;-4.522588477671753
-7.626370614359278;-4.317326715010864
-7.616370614359278;-4.129055617992551
-7.606370614359278;-3.9557161212351066
-7.596370614359278;-3.7955688539105594
-7.586370614359279;-3.6471344083973474
-7.576370614359279;-3.509146518647678
-7.566370614359279;-3.3805150062479044
-7.556370614359279;-3.26029619674834
-7.5463706143592795;-3.147669106327294
-7.53637061435928;-3.0419161270334545
-7.52637061435928;-2.942407249406061
-7.51637061435928;-2.848587089033167
-7.50637061435928;-2.759964152408139
-7.4963706143592805;-2.6761019037556433
-7.486370614359281;-2.596611289888993
-7.476370614359281;-2.521144452814783
-7.466370614359281;-2.449389415585397
-7.456370614359281;-2.381065570057556
-7.446370614359282;-2.3159198288436382
-7.436370614359282;-2.253723330123585
-7.426370614359282;-2.1942686048139257
-7.416370614359282;-2.137367132135462
-7.4063706143592825;-2.08284722283947
-7.396370614359283;-2.030552179970921
-7.386370614359283;-1.9803386956221884
-7.376370614359283;-1.9320754490896392
-7.366370614359283;-1.8856418775202777
-7.3563706143592835;-1.840927094783724
-7.346370614359284;-1.7978289381290469
-7.336370614359284;-1.7562531253451308
-7.326370614359284;-1.7161125077635861
-7.316370614359284;-1.6773264066248192
-7.306370614359285;-1.63982002215101
-7.296370614359285;-1.6035239061985842
-7.286370614359285;-1.568373490649213
-7.276370614359285;-1.5343086647842388
-7.266370614359285;-1.501273395807295
-7.256370614359286;-1.4692153874608365
-7.246370614359286;-1.4380857723478635
-7.236370614359286;-1.4078388341385346
-7.226370614359286;-1.3784317563283854
-7.2163706143592865;-1.3498243946330157
-7.206370614359287;-1.3219790704642866
-7.196370614359287;-1.2948603832438033
-7.186370614359287;-1.268435039578458
-7.176370614359287;-1.2426716975559415
-7.166370614359288;-1.2175408246208417
-7.156370614359288;-1.1930145676684558
-7.146370614359288;-1.1690666341475526
-7.136370614359288;-1.1456721830980106
-7.126370614359288;-1.1228077251674131
-7.116370614359289;-1.1004510307543052
-7.106370614359289;-1.0785810455170246
-7.096370614359289;-1.0571778125674065
-7.086370614359289;-1.0362224007395515
-7.0763706143592895;-1.015696838386613
-7.06637061435929;-0.9955840522141178
-7.05637061435929;-0.9758678107075911
-7.04637061435929;-0.9565326717560941
-7.03637061435929;-0.937563934112226
-7.026370614359291;-0.9189475923639684
-7.016370614359291;-0.9006702951244835
-7.006370614359291;-0.8827193061741577
-6.996370614359291;-0.8650824683135128
-6.986370614359291;-0.8477481697081145
-6.976370614359292;-0.8307053125264777
-6.966370614359292;-0.8139432836898949
-6.956370614359292;-0.7974519275692572
-6.946370614359292;-0.78122152047844
-6.9363706143592925;-0.7652427468269885
-6.926370614359293;-0.7495066768065782
-6.916370614359293;-0.7340047454965165
-6.906370614359293;-0.7187287332831696
-6.896370614359293;-0.7036707474969947
-6.8863706143592935;-0.6888232051788042
-6.876370614359294;-0.6741788168941072
-6.866370614359294;-0.6597305715209495
-6.856370614359294;-0.6454717219426171
-6.846370614359294;-0.6313957715820406
-6.836370614359295;-0.6174964617196569
-6.826370614359295;-0.6037677595410307
-6.816370614359295;-0.5902038468646543
-6.806370614359295;-0.5767991095041227
-6.7963706143592955;-0.5635481272223234
-6.786370614359296;-0.5504456642384538
-6.776370614359296;-0.53748666025156
-6.766370614359296;-0.5246662219469569
-6.756370614359296;-0.511979614954319
-6.7463706143592965;-0.4994222562284696
-6.736370614359297;-0.4869897068259631
-6.726370614359297;-0.474677665052428
-6.716370614359297;-0.4624819599574003
-6.706370614359297;-0.45039854515496963
-6.696370614359298;-0.43842349295003735
-6.686370614359298;-0.42655298875135994
-6.676370614359298;-0.41478332575379867
-6.666370614359298;-0.4031108998733718
-6.656370614359298;-0.39153220491975455
-6.646370614359299;-0.38004382799190634
-6.636370614359299;-0.3686424450833781
-6.626370614359299;-0.35732481688473655
-6.616370614359299;-0.34608778477130814
-6.6063706143592995;-0.33492826696518874
-6.5963706143593;-0.32384325486113225
-6.5863706143593;-0.3128298095065579
-6.5763706143593;-0.30188505822650463
-6.5663706143593;-0.29100619138488754
-6.556370614359301;-0.2801904592739259
-6.546370614359301;-0.26943516912404997
-6.536370614359301;-0.2587376822270799
-6.526370614359301;-0.24809541116578412
-6.516370614359301;-0.237505817143379
-6.506370614359302;-0.22696640740682644
-6.496370614359302;-0.21647473275812212
-6.486370614359302;-0.2060283851480587
-6.476370614359302;-0.195624995347227
-6.4663706143593025;-0.18526223068926978
-6.456370614359303;-0.17493779288163752
-6.446370614359303;-0.1646494158793194
-6.436370614359303;-0.15439486381721595
-6.426370614359303;-0.14417192899701273
-6.416370614359304;-0.13397842992458306
-6.406370614359304;-0.1238122093941052
-6.396370614359304;-0.11367113261522496
-6.386370614359304;-0.10355308537972635
-6.376370614359304;-0.09345597226429424
-6.366370614359305;-0.0833777148660617
-6.356370614359305;-0.0733162500677341
-6.346370614359305;-0.0632695283291705
-6.336370614359305;-0.053235512002382517
-6.3263706143593055;-0.04321217366697849
-6.316370614359306;-0.033197494483144595
-6.306370614359306;-0.023189462559302845
-6.296370614359306;-0.013186071331631308
-6.293185307179586;-0.010000333346666999
-6.286370614359306;-0.0031853179526657636
-6.284185307179587;-0.001000000333333801
-6.283285307179586;-1.0000000033310032E-4
-6.283185307179586;-0.0
-6.2830853071795865;1.0000000035309175E-4
-6.282185307179586;0.0010000003333467938
-6.2763706143593065;0.00681479831379521
-6.2731853071795864;0.010000333346685016
-6.266370614359307;0.016816277694075295
-6.256370614359307;0.026821121505360992
-6.246370614359307;0.03683133375810799
-6.236370614359307;0.04684892276305945
-6.226370614359308;0.05687590274570971
-6.216370614359308;0.06691429547064053
-6.206370614359308;0.07696613187899337
-6.196370614359308;0.08703345374139357
-6.1863706143593085;0.09711831532974986
-6.176370614359309;0.10722278511019862
-6.166370614359309;0.11734894746096072
-6.156370614359309;0.1274989044174609
-6.146370614359309;0.1376747774483987
-6.1363706143593095;0.1478787092656043
-6.12637061435931;0.15811286567135763
-6.11637061435931;0.16837943744644795
-6.10637061435931;0.17868064228252656
-6.09637061435931;0.18901872676266115
-6.086370614359311;0.1993959683936943
-6.076370614359311;0.209814677694737
-6.066370614359311;0.2202772003457536
-6.056370614359311;0.23078591940077514
-6.0463706143593114;0.24134325757029199
-6.036370614359312;0.25195167957770925
-6.026370614359312;0.26261369459491596
-6.016370614359312;0.2733318587622326
-6.006370614359312;0.2841087777985221
-5.9963706143593125;0.29494710970720256
-5.986370614359313;0.3058495675845353
-5.976370614359313;0.316818922536737
-5.966370614359313;0.3278580067129842
-5.956370614359313;0.3389697164615226
-5.946370614359314;0.3501570156169962
-5.936370614359314;0.36142293892697924
-5.926370614359314;0.3727705956268958
-5.916370614359314;0.3842031731723973
-5.906370614359314;0.39572394113942044
-5.896370614359315;0.40733625530231155
-5.886370614359315;0.419043561901602
-5.876370614359315;0.43084940211327166
-5.866370614359315;0.44275741673254826
-5.8563706143593155;0.45477135108580236
-5.846370614359316;0.4668950601854878
-5.836370614359316;0.4791325141436167
-5.826370614359316;0.4914878038607033
-5.816370614359316;0.5039651470081764
-5.806370614359317;0.516568894323558
-5.796370614359317;0.5293035362392134
-5.786370614359317;0.5421737098667501
-5.776370614359317;0.5551842063610789
-5.766370614359317;0.5683399786898637
-5.756370614359318;0.5816461498358844
-5.746370614359318;0.5951080214621367
-5.736370614359318;0.6087310830717091
-5.726370614359318;0.6225210216971236
-5.7163706143593185;0.6364837321562512
-5.706370614359319;0.6506253279153982
-5.696370614359319;0.6649521526027187
-5.686370614359319;0.6794707922197762
-5.676370614359319;0.6941880881012927
-5.6663706143593195;0.7091111506794486
-5.65637061435932;0.7242473741119168
-5.64637061435932;0.7396044518391874
-5.63637061435932;0.7551903931415687
-5.62637061435932;0.7710135407730735
-5.616370614359321;0.7870825897557007
-5.606370614359321;0.8034066074252427
-5.596370614359321;0.8199950548282291
-5.586370614359321;0.8368578095782813
-5.5763706143593215;0.8540051902906108
-5.566370614359322;0.871447982724036
-5.556370614359322;0.8891974677728302
-5.546370614359322;0.907265451463354
-5.536370614359322;0.925664297126662
-5.5263706143593225;0.9444069599339435
-5.516370614359323;0.9635070240011059
-5.506370614359323;0.982978742289111
-5.496370614359323;1.002837079549863
-5.486370614359323;1.0230977585935537
-5.476370614359324;1.0437773101817178
-5.466370614359324;1.0648931268830475
-5.456370614359324;1.086463521265034
-5.446370614359324;1.1085077888349268
-5.4363706143593244;1.1310462761897373
-5.426370614359325;1.1541004548859615
-5.416370614359325;1.1776930015980238
-5.406370614359325;1.2018478852000367
-5.396370614359325;1.2265904614794263
-5.3863706143593255;1.2519475762755392
-5.376370614359326;1.2779476779313124
-5.366370614359326;1.3046209400552158
-5.356370614359326;1.3319993957143919
-5.346370614359326;1.360117084321091
-5.336370614359327;1.3890102126368222
-5.326370614359327;1.4187173315037596
-5.316370614359327;1.4492795301263466
-5.306370614359327;1.4807406499716298
-5.296370614359327;1.5131475206400007
-5.286370614359328;1.5465502203859773
-5.276370614359328;1.5810023643485625
-5.266370614359328;1.6165614239929282
-5.256370614359328;1.653289081779492
-5.2463706143593285;1.6912516256788295
-5.236370614359329;1.7305203888555445
-5.226370614359329;1.7711722406729007
-5.216370614359329;1.8132901361463944
-5.206370614359329;1.8569637321291377
-5.19637061435933;1.9022900798807412
-5.18637061435933;1.9493744053004949
