x;log_branch
39.0;7.1043667880590196
40.0;7.06965554042942
41.0;7.036257359575604
42.0;7.0040894943102
43.0;6.973076346720437
44.0;6.943148695978241
45.0;6.914243022598437
46.0;6.886300918150185
47.0;6.85926856794895
48.0;6.833096296308807
49.0;6.80773816561322
50.0;6.783151621840808
51.0;6.759297180320393
52.0;6.7361381464319345
53.0;6.713640366754201
54.0;6.691772006815003
55.0;6.670503352148618
56.0;6.6498066298271725
57.0;6.629655848022288
58.0;6.61002665148407
59.0;6.590896191104217
60.0;6.572243005970437
61.0;6.554046916522189
62.0;6.536288927594386
63.0;6.518951140285233
64.0;6.502016671714802
65.0;6.485469581852772
66.0;6.469294806690637
67.0;6.453478097118833
68.0;6.43800596294132
69.0;6.422865621525475
70.0;6.408044950639946
71.0;6.393532445082955
72.0;6.379317176745839
73.0;6.365388757794863
74.0;6.351737306687571
75.0;6.338353416769105
76.0;6.325228127220088
77.0;6.312352896150734
78.0;6.299719575656148
79.0;6.28732038866609
80.0;6.275147907438351
81.0;6.263195033559669
82.0;6.251454979330728
83.0;6.239921250423414
84.0;6.228587629708713
85.0;6.217448162162864
86.0;6.206497140768004
87.0;6.195729093330348
88.0;6.185138770146654
89.0;6.174721132454352
90.0;6.164471341608052
91.0;6.154384748928262
92.0;6.144456886173738
93.0;6.134683456592919
94.0;6.125060326512651
95.0;6.115583517427135
96.0;6.1062491985517715
97.0;6.097053679810151
98.0;6.087993405224669
99.0;6.07906494668352
99.99;6.070352371988444
99.999;6.070273734888027
99.9999;6.070265871736309
100.0;6.070264998059049
100.0001;6.070264124383027
100.001;6.070256261355364
100.01;6.070177636660735
101.0;6.061590369654103
102.0;6.053037982955236
103.0;6.044604865672592
104.0;6.036288147048279
105.0;6.028085053416307
106.0;6.019992903997964
107.0;6.012009106918425
108.0;6.004131155430477
109.0;5.996356624333196
110.0;5.9886831665733595
111.0;5.98110851001909
112.0;5.97363045439497
113.0;5.966246868369765
114.0;5.958955686787268
115.0;5.951754908032372
116.0;5.944642591524535
117.0;5.9376168553313535
118.0;5.930675873895601
119.0;5.923817875869103
120.0;5.91704114204819
121.0;5.910344003404306
122.0;5.903724839205324
123.0;5.8971820752222435
124.0;5.890714182016937
124.99;5.884383259917778
124.999;5.884326031643926
124.9999;5.884320309137046
125.0;5.8843196733065355
125.0001;5.88431903747676
125.001;5.884313315041095
125.01;5.884256093888972
