x;log10
3.8499999999999943;0.5854607295084939
3.899999999999994;0.591064607026486
3.949999999999994;0.5965970956264574
3.999999999999994;0.6020599913279552
4.049999999999994;0.6074550232146544
4.099999999999993;0.6127838567197323
4.149999999999993;0.6180480967120843
4.199999999999993;0.6232492903978853
4.249999999999993;0.6283889300503075
4.299999999999993;0.6334684555795776
4.3499999999999925;0.6384892569546364
4.399999999999992;0.6434526764861831
4.449999999999992;0.6483600109809221
4.499999999999992;0.6532125137753423
4.549999999999992;0.6580113966571072
4.599999999999992;0.6627578316815638
4.6499999999999915;0.6674529528899519
4.699999999999991;0.6720978579357114
4.749999999999991;0.6766936096248556
4.799999999999991;0.6812412373755848
4.849999999999991;0.6857417386022576
4.899999999999991;0.6901960800285021
4.94999999999999;0.6946051989335659
4.99;0.6981005456233847
4.999;0.6988831367525846
4.9999;0.6989613183595149
4.99999999999999;0.6989700043360122
5.0;0.698970004336013
5.0001;0.6989786901387932
5.001;0.6990568545476619
5.01;0.6998377258672389
5.04999999999999;0.7032913781186493
5.09999999999999;0.7075701760979332
5.14999999999999;0.7118072290411837
5.1999999999999895;0.716003343634787
5.249999999999989;0.7201593034059532
5.299999999999989;0.724275869600781
5.349999999999989;0.7283537820212272
5.399999999999989;0.7323937598229645
5.449999999999989;0.7363965022766342
5.4999999999999885;0.7403626894942421
5.549999999999988;0.7442929831226719
5.599999999999988;0.7481880270061917
5.649999999999988;0.752048447819437
5.699999999999988;0.7558748556724866
5.749999999999988;0.7596678446896216
5.799999999999987;0.7634279935629354
5.849999999999987;0.7671558660821753
5.899999999999987;0.7708520116421348
5.949999999999987;0.7745169657285472
5.999999999999987;0.7781512503836383
6.0499999999999865;0.7817553746524591
6.099999999999986;0.7853298350107645
6.149999999999986;0.7888751157754111
6.199999999999986;0.7923916894982433
6.249999999999986;0.7958800173440723
6.299999999999986;0.7993405494535754
6.349999999999985;0.8027737252919649
6.399999999999985;0.806179973983884
6.449999999999985;0.8095597146352614
6.499999999999985;0.8129133566428545
6.549999999999985;0.8162412999917793
6.5999999999999845;0.8195439355418617
6.649999999999984;0.8228216453031036
6.699999999999984;0.8260748027008226
6.749999999999984;0.8293037728310179
6.799999999999984;0.8325089127062348
6.849999999999984;0.8356905714924215
6.8999999999999835;0.8388490907372479
6.949999999999983;0.8419848045901124
6.999999999999983;0.8450980400142525
7.049999999999983;0.8481891169913909
7.099999999999983;0.8512583487190735
7.149999999999983;0.854306041801076
7.199999999999982;0.8573324964312604
7.249999999999982;0.8603380065709919
7.299999999999982;0.863322860120451
7.349999999999982;0.8662873390841866
7.399999999999982;0.8692317197309744
7.4499999999999815;0.8721562727482872
7.499999999999981;0.8750612633916909
7.549999999999981;0.8779469516291861
7.599999999999981;0.880813592280786
7.649999999999981;0.8836614351536166
7.699999999999981;0.8864907251724778
7.7499999999999805;0.8893017025063049
7.79999999999998;0.8920946026904797
7.84999999999998;0.8948696567452499
7.89999999999998;0.8976270912904354
7.94999999999998;0.9003671286564693
7.99999999999998;0.9030899869919409
8.04999999999998;0.905795880367862
8.09999999999998;0.9084850188786489
8.14999999999998;0.9111576087399732
8.199999999999982;0.9138138523837109
8.249999999999982;0.9164539485499233
8.299999999999983;0.9190780923760709
8.349999999999984;0.9216864754835952
8.399999999999984;0.9242792860618805
8.449999999999985;0.9268567089496887
8.499999999999986;0.9294189257142859
8.549999999999986;0.9319661147281715
8.599999999999987;0.9344984512435647
8.649999999999988;0.9370161074648077
8.699999999999989;0.9395192526186171
8.74999999999999;0.942008053022309
8.79999999999999;0.9444826721501692
8.84999999999999;0.9469432706978241
8.899999999999991;0.9493900066449079
8.949999999999992;0.9518230353159126
8.999999999999993;0.9542425094393231
9.049999999999994;0.9566485792051997
9.099999999999994;0.9590413923210946
9.149999999999995;0.9614210940664464
9.199999999999996;0.9637878273455511
9.249999999999996;0.9661417327390335
9.299999999999997;0.9684829485539337
9.349999999999998;0.9708116108725141
9.399999999999999;0.9731278535996994
9.45;0.9754318085092617
9.5;0.9777236052888445
9.55;0.9800033715837462
9.600000000000001;0.982271233039567
9.650000000000002;0.9845273133437885
9.700000000000003;0.9867717342662451
9.750000000000004;0.989004615698535
9.800000000000004;0.9912260756924903
9.850000000000005;0.9934362304976128
9.900000000000006;0.9956351945975487
9.950000000000006;0.9978230807457277
9.99;0.9995654882259823
9.999;0.9999565683801923
9.9999;0.9999956570334656
10.0;1.0
10.000000000000007;1.0000000000000004
10.0001;1.0000043429231043
10.001;1.0000434272768621
10.01;1.0004340774793172
10.050000000000008;1.0021660617565054
10.100000000000009;1.0043213737826446
10.15000000000001;1.0064660422492315
10.20000000000001;1.0086001717619157
10.25000000000001;1.010723865391774
10.300000000000011;1.012837224705173
10.350000000000012;1.0149403497929348
10.400000000000013;1.017033339298782
10.450000000000014;1.0191162904470727
10.500000000000014;1.0211892990699365
10.550000000000015;1.0232524596337127
10.600000000000016;1.0253058652647702
10.650000000000016;1.0273496077747533
10.700000000000017;1.029383777685212
10.750000000000018;1.0314084642516246
10.800000000000018;1.0334237554869472
10.85000000000002;1.0354297381845505
10.90000000000002;1.037426497940623
10.95000000000002;1.0394141191761352
11.000000000000021;1.0413926851582265
11.050000000000022;1.0433622780211298
11.100000000000023;1.0453229787866551
11.150000000000023;1.0472748673841812
11.200000000000024;1.0492180226701826
11.250000000000025;1.0511525224473837
11.300000000000026;1.0530784434834206
11.350000000000026;1.0549958615291406
11.400000000000027;1.0569048513364756
11.450000000000028;1.058805486675908
11.500000000000028;1.0606978403536118
11.55000000000003;1.0625819842281665
11.60000000000003;1.0644579892269195
11.65000000000003;1.0663259253620374
11.700000000000031;1.068185861746165
11.750000000000032;1.070037866607757
11.800000000000033;1.0718820073061246
11.850000000000033;1.0737183503461258
11.900000000000034;1.0755469613925326
11.950000000000035;1.0773679052841563
12.000000000000036;1.0791812460476273
12.050000000000036;1.0809870469108882
12.100000000000037;1.0827853703164492
12.150000000000038;1.0845762779343346
12.200000000000038;1.0863598306747497
12.250000000000039;1.088136088700551
12.30000000000004;1.089905111439401
12.35000000000004;1.0916669575956852
12.400000000000041;1.093421685162234
12.450000000000042;1.0951693514317573
12.500000000000043;1.0969100130080573
12.550000000000043;1.0986437258170618
12.600000000000044;1.1003705451175652
12.650000000000045;1.102090525511838
12.700000000000045;1.1038037209559608
12.750000000000046;1.105510184769977
12.800000000000047;1.1072099696478688
12.850000000000048;1.1089031276673174
12.900000000000048;1.1105897102992515
12.950000000000049;1.1122697684172713
13.00000000000005;1.1139433523068403
13.05000000000005;1.1156105116743018
13.100000000000051;1.1172712956557658
13.150000000000052;1.1189257528257817
13.200000000000053;1.1205739312058518
13.250000000000053;1.1222158782728267
13.300000000000054;1.1238516409670891
13.350000000000055;1.125481265700595
13.400000000000055;1.1271047983648075
13.450000000000056;1.128722284338431
13.500000000000057;1.1303337684950072
13.550000000000058;1.1319392952104252
13.600000000000058;1.1335389083702223
13.650000000000059;1.1351326513767777
13.70000000000006;1.1367205671564071
13.75000000000006;1.138302698166285
13.800000000000061;1.139879086401239
13.850000000000062;1.1414497734004725
13.900000000000063;1.1430148002540972
13.950000000000063;1.1445742076096188
14.000000000000064;1.1461280356782426
14.050000000000065;1.147676324241102
14.100000000000065;1.1492191126553823
14.150000000000066;1.1507564398603143
14.200000000000067;1.1522883443830594
14.250000000000068;1.1538148643445296
14.300000000000068;1.1553360374650667
14.350000000000069;1.1568519010700151
14.40000000000007;1.1583624920952518
14.45000000000007;1.1598678470925707
14.500000000000071;1.161368002234978
14.550000000000072;1.1628629933219283
14.600000000000072;1.1643528557844416
14.650000000000073;1.1658376246901312
14.700000000000074;1.1673173347481784
14.750000000000075;1.1687920203141866
14.800000000000075;1.1702617153949615
14.850000000000076;1.1717264536532321
14.900000000000077;1.1731862684122778
14.950000000000077;1.1746411926604519
15.000000000000078;1.1760912590556822
15.050000000000079;1.1775364999298665
15.10000000000008;1.1789769472931726
15.15000000000008;1.18041263283833
15.200000000000081;1.1818435879447773
15.250000000000082;1.1832698436828089
15.300000000000082;1.1846914308176046
15.350000000000083;1.1861083798132095
15.400000000000084;1.187520720836467
15.450000000000085;1.1889284837608594
15.500000000000085;1.1903316981702965
15.550000000000086;1.1917303933628587
15.600000000000087;1.1931245983544678
15.650000000000087;1.1945143418824724
15.700000000000088;1.1958996524092371
15.750000000000089;1.1972805581256258
15.80000000000009;1.1986570869544266
15.85000000000009;1.2000292665537724
15.900000000000091;1.201397124320457
15.950000000000092;1.2027606873932046
16.000000000000092;1.2041199826559281
16.050000000000093;1.2054750367408957
16.100000000000094;1.2068258760318542
16.150000000000095;1.2081725266671253
16.200000000000095;1.2095150145426363
16.250000000000096;1.2108533653148963
16.300000000000097;1.2121876044039606
16.350000000000097;1.2135177569963103
16.400000000000098;1.2148438480477017
16.4500000000001;1.2161659022859959
16.5000000000001;1.2174839442139123
16.5500000000001;1.2187979981117412
16.6000000000001;1.2201080880400617
16.6500000000001;1.221414237842344
16.700000000000102;1.2227164711475875
16.750000000000103;1.2240148113728702
16.800000000000104;1.2253092817258673
16.850000000000104;1.2265999052073606
16.900000000000105;1.22788670461368
16.950000000000106;1.2291697025391055
17.000000000000107;1.2304489213782772
17.050000000000107;1.2317243833285223
17.100000000000108;1.2329961103921585
17.15000000000011;1.2342641243787937
17.20000000000011;1.2355284469075554
17.25000000000011;1.2367890994092985
17.30000000000011;1.238046103128799
17.35000000000011;1.239299479126898
17.400000000000112;1.2405492482826048
17.450000000000113;1.2417954312952026
17.500000000000114;1.243038048686301
17.550000000000114;1.2442771208018473
17.600000000000115;1.2455126678141533
17.650000000000116;1.2467447097238475
17.700000000000117;1.2479732663618106
17.750000000000117;1.2491983573911158
17.800000000000118;1.2504200023088998
17.85000000000012;1.251638220448216
17.90000000000012;1.252853030979899
17.95000000000012;1.2540644529143445
18.00000000000012;1.2552725051033107
18.05000000000012;1.2564772062416834
18.100000000000122;1.2576785748691894
18.150000000000123;1.2588766293721356
18.200000000000124;1.2600713879850816
18.250000000000124;1.2612628687924965
18.300000000000125;1.2624510897304324
18.350000000000126;1.2636360685881138
18.400000000000126;1.2648178230095428
18.450000000000127;1.265996370495083
18.500000000000128;1.26717172840302
18.55000000000013;1.268343913951069
18.60000000000013;1.2695129442179203
18.65000000000013;1.2706788361447137
18.70000000000013;1.2718416065365055
18.75000000000013;1.273001272063741
18.800000000000132;1.2741578492636858
18.850000000000133;1.2753113545418167
18.900000000000134;1.2764618041732492
18.950000000000134;1.2776092143040962
19.000000000000135;1.2787536009528344
19.050000000000136;1.2798949800116417
19.100000000000136;1.2810333672477328
19.150000000000137;1.2821687783046474
19.200000000000138;1.283301228703556
19.25000000000014;1.2844307338445262
19.30000000000014;1.2855573090077794
19.35000000000014;1.2866809693549384
19.40000000000014;1.2878017299302333
19.45000000000014;1.2889196056617314
19.500000000000142;1.2900346113625256
19.550000000000143;1.2911467617318906
19.600000000000144;1.2922560713564823
19.650000000000144;1.2933625547114522
19.700000000000145;1.2944662261615993
19.750000000000146;1.2955670999624846
19.800000000000146;1.296665190261538
19.850000000000147;1.297760511099141
19.900000000000148;1.2988530764097128
19.95000000000015;1.2999429000227738
20.0;1.3010299956639844
20.00000000000015;1.3010299956639877
21.0;1.3222192947339233
22.0;1.3424226808222086
23.0;1.3617278360175984
24.0;1.3802112417116112
25.0;1.3979400086720426
26.0;1.414973347970824
27.0;1.4313637641589914
28.0;1.4471580313422232
29.0;1.4623979978989607
30.0;1.4771212547196684
31.0;1.491361693834278
32.0;1.5051499783199134
33.0;1.518513939877893
34.0;1.531478917042261
35.0;1.5440680443502834
36.0;1.5563025007672926
37.0;1.5682017240670008
38.0;1.5797835966168154
39.0;1.591064607026505
40.0;1.6020599913279687
41.0;1.6127838567197428
42.0;1.6232492903979074
43.0;1.6334684555795946
44.0;1.6434526764861945
45.0;1.653212513775352
46.0;1.6627578316815839
47.0;1.6720978579357264
48.0;1.681241237375596
49.0;1.6901960800285223
50.0;1.6989700043360272
51.0;1.7075701760979458
52.0;1.7160033436348077
53.0;1.724275869600797
54.0;1.7323937598229757
55.0;1.7403626894942532
56.0;1.7481880270062091
57.0;1.7558748556725063
58.0;1.7634279935629438
59.0;1.7708520116421533
60.0;1.7781512503836514
61.0;1.785329835010777
62.0;1.7923916894982623
63.0;1.799340549453589
64.0;1.8061799739838995
65.0;1.8129133566428635
66.0;1.8195439355418817
67.0;1.8260748027008376
68.0;1.832508912706249
69.0;1.838849090737265
70.0;1.8450980400142694
71.0;1.8512583487190886
72.0;1.8573324964312778
73.0;1.863322860120464
74.0;1.8692317197309891
75.0;1.8750612633917154
76.0;1.8808135922808065
77.0;1.8864907251724934
78.0;1.892094602690493
79.0;1.8976270912904545
80.0;1.9030899869919542
81.0;1.9084850188786566
82.0;1.9138138523837254
83.0;1.9190780923760888
84.0;1.924279286061895
85.0;1.9294189257143082
86.0;1.9344984512435752
87.0;1.939519252618636
88.0;1.9444826721501767
89.0;1.949390006644922
90.0;1.954242509439339
91.0;1.9590413923211027
92.0;1.9637878273455727
93.0;1.9684829485539466
94.0;1.9731278535997108
95.0;1.9777236052888618
96.0;1.9822712330395815
97.0;1.986771734266258
98.0;1.991226075692507
99.0;1.9956351945975639
99.99;1.999956568380208
99.999;1.9999956570334823
99.9999;1.9999995657053116
100.0;2.0000000000000098
100.0001;2.000000434294282
100.001;2.000004342923118
100.01;2.000043427276874
101.0;2.0043213737826586
102.0;2.0086001717619366
103.0;2.0128372247051867
104.0;2.017033339298797
105.0;2.0211892990699516
106.0;2.02530586526479
107.0;2.0293837776852257
108.0;2.033423755486969
109.0;2.0374264979406367
110.0;2.041392685158243
111.0;2.0453229787866696
112.0;2.0492180226701984
113.0;2.053078443483437
114.0;2.056904851336484
115.0;2.06069784035362
116.0;2.0644579892269275
117.0;2.068185861746177
118.0;2.0718820073061286
119.0;2.0755469613925435
120.0;2.0791812460476384
121.0;2.0827853703164667
122.0;2.0863598306747617
123.0;2.089905111439408
124.0;2.0934216851622467
124.99;2.0968752680597036
124.999;2.0969065386383248
124.9999;2.09690966557235
125.0;2.0969100130080798
125.0001;2.0969103604435237
125.001;2.0969134873500335
125.01;2.096944755176954
