x;sin
-11.566370614359194;0.8414709848078832
-11.556370614359194;0.8468318446180026
-11.546370614359194;0.8521080219493521
-11.536370614359194;0.8572989891885913
-11.526370614359195;0.8624042272433246
-11.516370614359195;0.8674232255940069
-11.506370614359195;0.8723554823449734
-11.496370614359195;0.8772005042746713
-11.486370614359195;0.8819578068849359
-11.476370614359196;0.8866269144494776
-11.466370614359196;0.8912073600614235
-11.456370614359196;0.8956986856800355
-11.446370614359196;0.9001004421764955
-11.436370614359197;0.904412189378818
-11.426370614359197;0.9086334961158763
-11.416370614359197;0.9127639402605108
-11.406370614359197;0.9168031087717572
-11.396370614359197;0.9207505977361272
-11.386370614359198;0.9246060124080081
-11.376370614359198;0.9283689672491586
-11.366370614359198;0.9320390859672385
-11.356370614359198;0.9356160015533969
-11.346370614359198;0.9390993563190757
-11.336370614359199;0.9424888019317063
-11.326370614359199;0.945783999449546
-11.316370614359199;0.9489846193555962
-11.3063706143592;0.952090341590521
-11.2963706143592;0.9551008555846994
-11.2863706143592;0.9580158602892306
-11.2763706143592;0.9608350642060788
-11.2663706143592;0.9635581854171976
-11.2563706143592;0.9661849516127389
-11.2463706143592;0.968715100118268
-11.2363706143592;0.9711483779210447
-11.226370614359201;0.9734845416953244
-11.216370614359201;0.9757233578266638
-11.206370614359201;0.9778646024353178
-11.196370614359202;0.9799080613986163
-11.186370614359202;0.9818535303723607
-11.176370614359202;0.983700814811279
-11.166370614359202;0.9854497299884606
-11.156370614359203;0.9871001010138519
-11.146370614359203;0.9886517628517189
-11.136370614359203;0.9901045603371781
-11.126370614359203;0.99145834819169
-11.116370614359203;0.9927129910375897
-11.106370614359204;0.9938683634116449
-11.096370614359204;0.9949243497775795
-11.086370614359204;0.9958808445376426
-11.076370614359204;0.9967377520431431
-11.066370614359204;0.9974949866040534
-11.056370614359205;0.998152472497549
-11.046370614359205;0.9987101439755841
-11.036370614359205;0.9991679452714753
-11.026370614359205;0.999525830605481
-11.016370614359206;0.9997837641893597
-11.006370614359206;0.999941720229966
-11.005574287564276;0.9999500004166669
-10.996574287564275;0.9999995000000436
-10.996370614359206;0.9999996829318387
-10.995674287564276;0.9999999950000019
-10.995574287564276;1.0000000000000018
-10.995474287564276;0.9999999950000015
-10.994574287564276;0.9999995000000425
-10.986370614359206;0.9999576464987437
-10.985574287564276;0.9999500004166675
-10.976370614359206;0.9998156151342934
-10.966370614359207;0.9995736030415059
-10.956370614359207;0.9992316344213924
-10.946370614359207;0.9987897434705271
-10.936370614359207;0.9982479743776357
-10.926370614359207;0.9976063813191752
-10.916370614359208;0.9968650284539217
-10.906370614359208;0.9960239899165406
-10.896370614359208;0.9950833498101852
-10.886370614359208;0.9940432021980791
-10.876370614359208;0.992903651094123
-10.866370614359209;0.9916648104524732
-10.856370614359209;0.9903268041561621
-10.84637061435921;0.9888897660047081
-10.83637061435921;0.9873538397007215
-10.82637061435921;0.9857191788355606
-10.81637061435921;0.9839859468739438
-10.80637061435921;0.9821543171376254
-10.79637061435921;0.9802244727880535
-10.78637061435921;0.9781966068080516
-10.77637061435921;0.9760709219825117
-10.76637061435921;0.9738476308781844
-10.756370614359211;0.9715269558223076
-10.746370614359211;0.9691091288804495
-10.736370614359211;0.9665943918332922
-10.726370614359212;0.9639829961524443
-10.716370614359212;0.9612752029752977
-10.706370614359212;0.9584712830789122
-10.696370614359212;0.9555715168529443
-10.686370614359213;0.9525761942715951
-10.676370614359213;0.9494856148646335
-10.666370614359213;0.946300087687418
-10.656370614359213;0.943019931290016
-10.646370614359213;0.9396454736853301
-10.636370614359214;0.9361770523163133
-10.626370614359214;0.9326150140222081
-10.616370614359214;0.9289597150038784
-10.606370614359214;0.9252115207881778
-10.596370614359214;0.9213708061914057
-10.586370614359215;0.9174379552818206
-10.576370614359215;0.9134133613412373
-10.566370614359215;0.9092974268256944
-10.556370614359215;0.9050905633252151
-10.546370614359216;0.9007931915226427
-10.536370614359216;0.8964057411515756
-10.526370614359216;0.8919286509533941
-10.516370614359216;0.8873623686333917
-10.506370614359216;0.8827073508159912
-10.496370614359217;0.8779640629990966
-10.486370614359217;0.8731329795075353
-10.476370614359217;0.8682145834456325
-10.466370614359217;0.8632093666488942
-10.456370614359217;0.8581178296348297
-10.446370614359218;0.8529404815528986
-10.436370614359218;0.8476778401335922
-10.426370614359218;0.8423304316366683
-10.416370614359218;0.8368987907985206
-10.406370614359219;0.8313834607787076
-10.396370614359219;0.8257849931056326
-10.386370614359219;0.8201039476213993
-10.37637061435922;0.8143408924258215
-10.36637061435922;0.8084964038196176
-10.35637061435922;0.8025710662467737
-10.34637061435922;0.7965654722361133
-10.33637061435922;0.7904802223420333
-10.32637061435922;0.7843159250844485
-10.31637061435922;0.7780731968879497
-10.30637061435922;0.7717526620201556
-10.29637061435922;0.7653549525292845
-10.286370614359221;0.7588807081809524
-10.276370614359221;0.7523305763942025
-10.266370614359221;0.7457052121767529
-10.256370614359222;0.7390052780595037
-10.246370614359222;0.7322314440302841
-10.236370614359222;0.7253843874668531
-10.226370614359222;0.7184647930691598
-10.216370614359223;0.71147335279088
-10.206370614359223;0.7044107657702295
-10.196370614359223;0.6972777382599901
-10.186370614359223;0.690074983556989
-10.176370614359223;0.6828032219306912
-10.166370614359224;0.6754631805512022
-10.156370614359224;0.6680555934165421
-10.146370614359224;0.6605812012792514
-10.136370614359224;0.6530407515723151
-10.126370614359224;0.6454349983344203
-10.116370614359225;0.637764702134553
-10.106370614359225;0.6300306299959413
-10.096370614359225;0.6222335553193532
-10.086370614359225;0.6143742578057608
-10.076370614359226;0.6064535233783632
-10.066370614359226;0.5984721441040052
-10.056370614359226;0.5904309181139613
-10.046370614359226;0.5823306495241313
-10.036370614359226;0.5741721483546209
-10.026370614359227;0.5659562304487519
-10.016370614359227;0.5576837173914658
-10.006370614359227;0.5493554364271755
-9.996370614359227;0.540972220377038
-9.986370614359227;0.5325349075556707
-9.976370614359228;0.5240443416873268
-9.966370614359228;0.5155013718215139
-9.956370614359228;0.5069068522481031
-9.946370614359228;0.4982616424118891
-9.936370614359229;0.48956660682665076
-9.926370614359229;0.4808226149886995
-9.916370614359229;0.47203054128993477
-9.90637061435923;0.4631912649303975
-9.89637061435923;0.45430566983035897
-9.88637061435923;0.445374644541924
-9.87637061435923;0.43639908216017975
-9.86637061435923;0.42737988023388324
-9.85637061435923;0.41831794067571165
-9.84637061435923;0.40921416967207097
-9.83637061435923;0.40006947759247363
-9.82637061435923;0.39088477889850665
-9.816370614359231;0.38166099205238585
-9.806370614359231;0.3723990394251104
-9.796370614359232;0.36309984720422406
-9.786370614359232;0.3537643453011993
-9.776370614359232;0.3443934672584457
-9.766370614359232;0.33498815015596184
-9.756370614359232;0.32554933451761686
-9.746370614359233;0.3160779642171108
-9.736370614359233;0.3065749863835812
-9.726370614359233;0.29704135130689024
-9.716370614359233;0.2874780123426025
-9.706370614359233;0.2778859258166453
-9.696370614359234;0.2682660509296769
-9.686370614359234;0.25861934966117023
-9.676370614359234;0.2489467866732125
-9.666370614359234;0.23924932921404254
-9.656370614359234;0.2295279470213244
-9.646370614359235;0.21978361222516254
-9.636370614359235;0.21001729925094623
-9.626370614359235;0.20022998472181847
-9.616370614359235;0.19042264736107692
-9.606370614359236;0.18059626789428354
-9.596370614359236;0.17075182895119756
-9.586370614359236;0.16089031496750894
-9.576370614359236;0.15101271208639788
-9.566370614359236;0.1411200080599223
-9.556370614359237;0.1312131921502406
-9.546370614359237;0.12129325503068628
-9.536370614359237;0.11136118868670752
-9.526370614359237;0.10141798631666082
-9.516370614359237;0.09146464223249634
-9.506370614359238;0.08150215176032896
-9.496370614359238;0.07153151114090432
-9.486370614359238;0.061553717429974286
-9.476370614359238;0.051569768398596276
-9.466370614359239;0.04158066243335291
-9.456370614359239;0.031587398436517006
-9.446370614359239;0.021590975726159468
-9.43637061435924;0.0115923939362221
-9.43477796076938;0.009999833334163662
-9.42637061435924;0.0015926529165507857
-9.425777960769379;9.99999833330579E-4
-9.42487796076938;9.999999983065619E-5
-9.42477796076938;-2.6512111039239643E-15
-9.42467796076938;-9.999999983552885E-5
-9.42377796076938;-9.99999833335565E-4
-9.41637061435924;-0.008407247367083846
-9.41477796076938;-0.009999833334168382
-9.40637061435924;-0.01840630693298882
-9.39637061435924;-0.02840352588353815
-9.38637061435924;-0.038397904505169445
-9.37637061435924;-0.048388443368348015
-9.36637061435924;-0.0583741434275134
-9.356370614359241;-0.06835400612098097
-9.346370614359241;-0.07832703347079836
-9.336370614359241;-0.08829222818254037
-9.326370614359242;-0.09824859374504086
-9.316370614359242;-0.10819513453004066
-9.306370614359242;-0.1181308558917497
-9.296370614359242;-0.12805476426631143
-9.286370614359242;-0.1379658672711586
-9.276370614359243;-0.14786317380425018
-9.266370614359243;-0.15774569414317952
-9.256370614359243;-0.16761244004414927
-9.246370614359243;-0.1774624248407913
-9.236370614359243;-0.18729466354283428
-9.226370614359244;-0.19710817293460112
-9.216370614359244;-0.2069019716733307
-9.206370614359244;-0.21667508038731048
-9.196370614359244;-0.22642652177381364
-9.186370614359245;-0.23615532069682743
-9.176370614359245;-0.24586050428456707
-9.166370614359245;-0.2555411020267618
-9.156370614359245;-0.26519614587170387
-9.146370614359245;-0.27482467032305413
-9.136370614359246;-0.2844257125363928
-9.126370614359246;-0.2939983124154979
-9.116370614359246;-0.3035415127083466
-9.106370614359246;-0.3130543591028883
-9.096370614359246;-0.3225359003223982
-9.086370614359247;-0.3319851882206544
-9.076370614359247;-0.3414012778767421
-9.066370614359247;-0.35078322768954207
-9.056370614359247;-0.3601300994718911
-9.046370614359247;-0.36944095854440057
-9.036370614359248;-0.37871487382892177
-9.026370614359248;-0.3879509179416552
-9.016370614359248;-0.39714816728588576
-9.006370614359248;-0.4063057021443429
-8.996370614359249;-0.41542260677117243
-8.986370614359249;-0.4244979694835099
-8.976370614359249;-0.43353088275264545
-8.96637061435925;-0.44252044329478035
-8.95637061435925;-0.4514657521613518
-8.94637061435925;-0.46036591482892725
-8.93637061435925;-0.4692200412886569
-8.92637061435925;-0.4780272461352725
-8.91637061435925;-0.48678664865563015
-8.90637061435925;-0.4954973729167753
-8.89637061435925;-0.5041585478535424
-8.886370614359251;-0.5127693073556551
-8.876370614359251;-0.521328790354338
-8.866370614359251;-0.5298361409084255
-8.856370614359252;-0.53829050828995
-8.846370614359252;-0.5466910470692198
-8.836370614359252;-0.5550369171993567
-8.826370614359252;-0.5633272841003033
-8.816370614359252;-0.5715613187422778
-8.806370614359253;-0.5797381977286773
-8.796370614359253;-0.5878571033784173
-8.786370614359253;-0.5959172238076987
-8.776370614359253;-0.6039177530111958
-8.766370614359253;-0.6118578909426545
-8.756370614359254;-0.6197368435948992
-8.746370614359254;-0.6275538230792297
-8.736370614359254;-0.6353080477042123
-8.726370614359254;-0.6429987420538463
-8.716370614359255;-0.6506251370651052
-8.706370614359255;-0.658186470104843
-8.696370614359255;-0.6656819850460576
-8.686370614359255;-0.6731109323435007
-8.676370614359255;-0.6804725691086331
-8.666370614359256;-0.687766159183913
-8.656370614359256;-0.694990973216412
-8.646370614359256;-0.702146288730746
-8.636370614359256;-0.7092313902013273
-8.626370614359256;-0.716245569123912
-8.616370614359257;-0.7231881240864539
-8.606370614359257;-0.7300583608392519
-8.596370614359257;-0.7368555923643353
-8.586370614359257;-0.7435791389442262
-8.576370614359258;-0.7502283282298701
-8.566370614359258;-0.7568024953078796
-8.556370614359258;-0.7633009827670246
-8.546370614359258;-0.7697231407639753
-8.536370614359258;-0.776068327088283
-8.526370614359259;-0.7823359072266035
-8.516370614359259;-0.7885252544261462
-8.506370614359259;-0.7946357497573482
-8.49637061435926;-0.8006667821757688
-8.48637061435926;-0.8066177485831922
-8.47637061435926;-0.8124880538879364
-8.46637061435926;-0.818277111064363
-8.45637061435926;-0.8239843412115783
-8.44637061435926;-0.829609173611324
-8.43637061435926;-0.835151045785047
-8.42637061435926;-0.8406094035501487
-8.416370614359261;-0.845983701075401
-8.406370614359261;-0.8512734009355296
-8.396370614359261;-0.8564779741649567
-8.386370614359262;-0.8615969003106965
-8.376370614359262;-0.8666296674844005
-8.366370614359262;-0.8715757724135451
-8.356370614359262;-0.876434720491759
-8.346370614359262;-0.8812060258282834
-8.336370614359263;-0.8858892112965613
-8.326370614359263;-0.8904838085819479
-8.316370614359263;-0.8949893582285438
-8.306370614359263;-0.8994054096851386
-8.296370614359263;-0.9037315213502667
-8.286370614359264;-0.9079672606163673
-8.276370614359264;-0.9121122039130433
-8.266370614359264;-0.9161659367494188
-8.256370614359264;-0.920128053755588
-8.246370614359265;-0.9239981587231528
-8.236370614359265;-0.9277758646448413
-8.226370614359265;-0.9314607937532092
-8.216370614359265;-0.9350525775584164
-8.206370614359265;-0.9385508568850759
-8.196370614359266;-0.9419552819081698
-8.186370614359266;-0.9452655121880331
-8.176370614359266;-0.9484812167043961
-8.166370614359266;-0.9516020738894871
-8.156370614359266;-0.9546277716601884
-8.146370614359267;-0.9575580074492441
-8.136370614359267;-0.9603924882355173
-8.126370614359267;-0.963130930573284
-8.116370614359267;-0.9657730606206079
-8.106370614359268;-0.9683186141666774
-8.096370614359268;-0.9707673366582602
-8.086370614359268;-0.9731189832251473
-8.076370614359268;-0.9753733187046413
-8.066370614359268;-0.977530117665073
-8.056370614359269;-0.9795891644283442
-8.046370614359269;-0.9815502530914942
-8.036370614359269;-0.9834131875472907
-8.02637061435927;-0.9851777815038406
-8.01637061435927;-0.9868438585032188
-8.00637061435927;-0.9884112519391139
-7.99637061435927;-0.9898798050734884
-7.98637061435927;-0.9912493710522526
-7.97637061435927;-0.9925198129199502
-7.9663706143592705;-0.9936910036334523
-7.956370614359271;-0.9947628260746645
-7.946370614359271;-0.9957351730622352
-7.936370614359271;-0.9966079473622765
-7.926370614359271;-0.9973810616980855
-7.916370614359272;-0.9980544387588727
-7.906370614359272;-0.9986280112074931
-7.896370614359272;-0.99910172168718
-7.886370614359272;-0.9994755228272806
-7.876370614359272;-0.9997493772479913
-7.866370614359273;-0.9999232575640992
-7.863981633974483;-0.9999500004166648
-7.856370614359273;-0.9999971463877174
-7.854981633974483;-0.9999995000000415
-7.854081633974483;-0.9999999949999996
-7.853981633974483;-1.0
-7.853881633974483;-0.9999999949999996
-7.8529816339744825;-0.9999995000000412
-7.846370614359273;-0.9999710363300248
-7.843981633974483;-0.9999500004166652
-7.836370614359273;-0.9998449300020059
-7.8263706143592735;-0.9996188400141881
-7.816370614359274;-0.9992927889753814
-7.806370614359274;-0.998866809490419
-7.796370614359274;-0.9983409441568932
-7.786370614359274;-0.9977152455609
-7.776370614359275;-0.9969897762717774
-7.766370614359275;-0.9961646088358495
-7.756370614359275;-0.9952398257691726
-7.746370614359275;-0.9942155195492826
-7.736370614359275;-0.9930917926059474
-7.726370614359276;-0.9918687573109258
-7.716370614359276;-0.9905465359667273
-7.706370614359276;-0.9891252607943852
-7.696370614359276;-0.9876050739202314
-7.6863706143592765;-0.9859861273616929
-7.676370614359277;-0.9842685830120642
-7.666370614359277;-0.9824526126243558
-7.656370614359277;-0.9805383977940928
-7.646370614359277;-0.9785261299411631
-7.6363706143592776;-0.9764160102906749
-7.626370614359278;-0.9742082498528352
-7.616370614359278;-0.9719030694018476
-7.606370614359278;-0.9695006994538363
-7.596370614359278;-0.9670013802437945
-7.586370614359279;-0.9644053617015599
-7.576370614359279;-0.9617129034268237
-7.566370614359279;-0.9589242746631697
-7.556370614359279;-0.95603975427115
-7.5463706143592795;-0.9530596307004007
-7.53637061435928;-0.9499842019607948
-7.52637061435928;-0.9468137755926439
-7.51637061435928;-0.9435486686359427
-7.50637061435928;-0.9401892075986654
-7.4963706143592805;-0.9367357284241171
-7.486370614359281;-0.9331885764573367
-7.476370614359281;-0.9295481064105652
-7.466370614359281;-0.9258146823277735
-7.456370614359281;-0.9219886775482588
-7.446370614359282;-0.9180704746693104
-7.436370614359282;-0.9140604655079514
-7.426370614359282;-0.9099590510617559
-7.416370614359282;-0.9057666414687512
-7.4063706143592825;-0.9014836559664025
-7.396370614359283;-0.8971105228496911
-7.386370614359283;-0.8926476794282844
-7.376370614359283;-0.8880955719828053
-7.366370614359283;-0.8834546557202052
-7.3563706143592835;-0.8787253947282426
-7.346370614359284;-0.8739082619290763
-7.336370614359284;-0.8690037390319713
-7.326370614359284;-0.8640123164851307
-7.316370614359284;-0.8589344934266491
-7.306370614359285;-0.8537707776346015
-7.296370614359285;-0.8485216854762601
-7.286370614359285;-0.8431877418564743
-7.276370614359285;-0.837769480165157
-7.266370614359285;-0.8322674422239617
-7.256370614359286;-0.8266821782320978
-7.246370614359286;-0.8210142467113104
-7.236370614359286;-0.815264214450028
-7.226370614359286;-0.8094326564466852
-7.2163706143592865;-0.8035201558522225
-7.206370614359287;-0.7975273039117724
-7.196370614359287;-0.7914546999055353
-7.186370614359287;-0.7853029510888508
-7.176370614359287;-0.7790726726314743
-7.166370614359288;-0.7727644875560599
-7.156370614359288;-0.7663790266758581
-7.146370614359288;-0.7599169285316356
-7.136370614359288;-0.7533788393278222
-7.126370614359288;-0.7467654128678894
-7.116370614359289;-0.7400773104889724
-7.106370614359289;-0.7333152009957354
-7.096370614359289;-0.7264797605934926
-7.086370614359289;-0.7195716728205886
-7.0763706143592895;-0.7125916284800435
-7.06637061435929;-0.7055403255704747
-7.05637061435929;-0.6984184692162972
-7.04637061435929;-0.6912267715972115
-7.03637061435929;-0.6839659518769867
-7.026370614359291;-0.6766367361315436
-7.016370614359291;-0.6692398572763496
-7.006370614359291;-0.6617760549931261
-6.996370614359291;-0.6542460756558811
-6.986370614359291;-0.646650672256274
-6.976370614359292;-0.6389906043283151
-6.966370614359292;-0.6312666378724137
-6.956370614359292;-0.6234795452787809
-6.946370614359292;-0.6156301052501822
-6.9363706143592925;-0.6077191027240821
-6.926370614359293;-0.5997473287941404
-6.916370614359293;-0.5917155806311074
-6.906370614359293;-0.5836246614031058
-6.896370614359293;-0.5754753801953161
-6.8863706143592935;-0.5672685519290684
-6.876370614359294;-0.5590049972803497
-6.866370614359294;-0.5506855425977393
-6.856370614359294;-0.5423110198197719
-6.846370614359294;-0.5338822663917471
-6.836370614359295;-0.5254001251819834
-6.826370614359295;-0.5168654443975337
-6.816370614359295;-0.5082790774993636
-6.806370614359295;-0.49964188311700847
-6.7963706143592955;-0.49095472496270826
-6.786370614359296;-0.48221847174503957
-6.776370614359296;-0.47343399708204364
-6.766370614359296;-0.4646021794138664
-6.756370614359296;-0.45572390191491524
-6.7463706143592965;-0.44680005240554105
-6.736370614359297;-0.4378315232632584
-6.726370614359297;-0.42881921133350803
-6.716370614359297;-0.41976401783997225
-6.706370614359297;-0.4106668482944548
-6.696370614359298;-0.4015286124063291
-6.686370614359298;-0.3923502239915689
-6.676370614359298;-0.3831326008813659
-6.666370614359298;-0.3738766648303522
-6.656370614359298;-0.3645833414244181
-6.646370614359299;-0.35525355998816005
-6.636370614359299;-0.3458882534919467
-6.626370614359299;-0.3364883584586234
-6.616370614359299;-0.3270548148698603
-6.6063706143592995;-0.31758856607215497
-6.5963706143593;-0.3080905586824987
-6.5863706143593;-0.29856174249371537
-6.5763706143593;-0.2890030703794833
-6.5663706143593;-0.2794154981990484
-6.556370614359301;-0.26979998470163913
-6.546370614359301;-0.2601574914305922
-6.536370614359301;-0.2504889826271993
-6.526370614359301;-0.24079542513428392
-6.516370614359301;-0.2310777882995173
-6.506370614359302;-0.22133704387848488
-6.496370614359302;-0.21157416593751155
-6.486370614359302;-0.20179013075625568
-6.476370614359302;-0.19198591673008203
-6.4663706143593025;-0.18216250427222333
-6.456370614359303;-0.1723208757157387
-6.446370614359303;-0.16246201521528278
-6.436370614359303;-0.15258690864868996
-6.426370614359303;-0.1426965435183876
-6.416370614359304;-0.13279190885264677
-6.406370614359304;-0.12287399510668026
-6.396370614359304;-0.11294379406359772
-6.386370614359304;-0.10300229873522836
-6.376370614359304;-0.09305050326282042
-6.366370614359305;-0.08308940281762804
-6.356370614359305;-0.07311999350139484
-6.346370614359305;-0.06314327224674456
-6.336370614359305;-0.05316023671748891
-6.3263706143593055;-0.04317188520886154
-6.316370614359306;-0.033179216547689724
-6.306370614359306;-0.023183229992512395
-6.296370614359306;-0.01318492513365511
-6.293185307179586;-0.009999833334166453
-6.286370614359306;-0.00318530179327186
-6.284185307179587;-9.999998333336756E-4
-6.283285307179586;-9.999999983310028E-5
-6.283185307179586;-0.0
-6.2830853071795865;9.999999985309171E-5
-6.282185307179586;9.999998333466683E-4
-6.2763706143593065;0.006814640074660468
-6.2731853071795864;0.009999833334184471
-6.266370614359307;0.016813900484243
-6.256370614359307;0.026811479517781553
-6.246370614359307;0.03680637742571691
-6.236370614359307;0.04679759472656703
-6.226370614359308;0.05678413230696328
-6.216370614359308;0.06676499152143538
-6.206370614359308;0.07673917429240587
-6.196370614359308;0.0867056832098708
-6.1863706143593085;0.0966635216313023
-6.176370614359309;0.10661169378110343
-6.166370614359309;0.11654920485037554
-6.156370614359309;0.126475061096273
-6.146370614359309;0.1363882699414712
-6.1363706143593095;0.14628784007333143
-6.12637061435931;0.15617278154308253
-6.11637061435931;0.1660421058648309
-6.10637061435931;0.17589482611435203
-6.09637061435931;0.18572995702785366
-6.086370614359311;0.19554651510041846
-6.076370614359311;0.2053435186844252
-6.066370614359311;0.2151199880876828
-6.056370614359311;0.22487494567140426
-6.0463706143593114;0.2346074159479539
-6.036370614359312;0.24431642567840844
-6.026370614359312;0.25400100396989805
-6.016370614359312;0.2636601823726495
-6.006370614359312;0.2732929949768809
-5.9963706143593125;0.2828984785093617
-5.986370614359313;0.29247567242974354
-5.976370614359313;0.30202361902660146
-5.966370614359313;0.3115413635132505
-5.956370614359313;0.32102795412315527
-5.946370614359314;0.3304824422051853
-5.936370614359314;0.3399038823183883
-5.926370614359314;0.34929133232661225
-5.916370614359314;0.35864385349266886
-5.906370614359314;0.36796051057225715
-5.896370614359315;0.37724037190741744
-5.886370614359315;0.3864825095197532
-5.876370614359315;0.39568599920319714
-5.866370614359315;0.40484992061647035
-5.8563706143593155;0.4139733573750497
-5.846370614359316;0.4230553971428659
-5.836370614359316;0.43209513172351477
-5.826370614359316;0.4410916571510739
-5.816370614359316;0.4500440737804973
-5.806370614359317;0.45895148637756555
-5.796370614359317;0.4678130042084555
-5.786370614359317;0.476627741128776
-5.776370614359317;0.4853948156721669
-5.766370614359317;0.49411335113848126
-5.756370614359318;0.5027824756814441
-5.746370614359318;0.5114013223958312
-5.736370614359318;0.5199690294041371
-5.726370614359318;0.5284847399428109
-5.7163706143593185;0.5369476024478819
-5.706370614359319;0.5453567706401813
-5.696370614359319;0.5537114036098394
-5.686370614359319;0.562010665900597
-5.676370614359319;0.5702537275931006
-5.6663706143593195;0.5784397643880598
-5.65637061435932;0.586567957688601
-5.64637061435932;0.59463749468219
-5.63637061435932;0.602647568421838
-5.62637061435932;0.6105973779068413
-5.616370614359321;0.6184861281628924
-5.606370614359321;0.6263130303215264
-5.596370614359321;0.6340773016990554
-5.586370614359321;0.6417781658748036
-5.5763706143593215;0.6494148527687907
-5.566370614359322;0.656986598718661
-5.556370614359322;0.6644926465561617
-5.546370614359322;0.671932245682739
-5.536370614359322;0.679304652144695
-5.5263706143593225;0.6866091287075211
-5.516370614359323;0.6938449449296452
-5.506370614359323;0.701011377235487
-5.496370614359323;0.70810770898777
-5.486370614359323;0.7151332305592458
-5.476370614359324;0.7220872394036114
-5.466370614359324;0.7289690401257637
-5.456370614359324;0.7357779445513849
-5.446370614359324;0.7425132717956958
-5.4363706143593244;0.7491743483315846
-5.426370614359325;0.7557605080569509
-5.416370614359325;0.7622710923613047
-5.406370614359325;0.768705450191653
-5.396370614359325;0.775062938117561
-5.3863706143593255;0.7813429203955475
-5.376370614359326;0.7875447690326149
-5.366370614359326;0.7936678638490566
-5.356370614359326;0.7997115925405055
-5.346370614359326;0.8056753507391211
-5.336370614359327;0.8115585420740543
-5.326370614359327;0.8173605782310825
-5.316370614359327;0.8230808790114181
-5.306370614359327;0.8287188723897484
-5.296370614359327;0.8342739945714337
-5.286370614359328;0.839745690048895
-5.276370614359328;0.8451334116571285
