x;log2
3.999999999999994;1.9999999999999798
4.049999999999994;2.017921907997219
4.099999999999993;2.035623909730715
4.149999999999993;2.0531113364595384
4.199999999999993;2.0703893278913514
4.249999999999993;2.0874628412503298
4.299999999999993;2.10433665981471
4.3499999999999925;2.121015400961367
4.399999999999992;2.1375035237499245
4.449999999999992;2.153805336079008
4.499999999999992;2.1699250014423117
4.549999999999992;2.185866545311321
4.599999999999992;2.2016338611696207
4.6499999999999915;2.2172307162206666
4.699999999999991;2.2326607567902594
4.749999999999991;2.2479275134435532
4.799999999999991;2.2630344058337903
4.849999999999991;2.2779847472997496
4.899999999999991;2.292781749227812
4.94999999999999;2.3074285251922424
4.99;2.3190398155625234
4.999;2.321639527021422
4.9999;2.321899240697987
4.99999999999999;2.321928094887345
5.0;2.3219280948873475
5.0001;2.3219569484996296
5.001;2.3222166050454707
5.01;2.3248106034204654
5.04999999999999;2.3362833878643965
5.09999999999999;2.3504972470841268
5.14999999999999;2.364572432295836
5.1999999999999895;2.378511623253694
5.249999999999989;2.3923174227787527
5.299999999999989;2.405992359675815
5.349999999999989;2.419538891513785
5.399999999999989;2.4329594072760976
5.449999999999989;2.4462562298895416
5.4999999999999885;2.4594316186372964
5.549999999999988;2.472487771462734
5.599999999999988;2.4854268271702176
5.649999999999988;2.498250867527825
5.699999999999988;2.510961919277368
5.749999999999988;2.523561956056988
5.799999999999987;2.5360529002402084
5.849999999999987;2.54843662469603
5.899999999999987;2.5607149544744527
5.949999999999987;2.5728896684205784
5.999999999999987;2.584962500721143
6.0499999999999865;2.596935142387205
6.099999999999986;2.6088092426755205
6.149999999999986;2.620586410451864
6.199999999999986;2.632268215499483
6.249999999999986;2.64385618977472
6.299999999999986;2.655351828612538
6.349999999999985;2.6667565918847727
6.399999999999985;2.6780719051126325
6.449999999999985;2.689299160535876
6.499999999999985;2.7004397181410935
6.549999999999985;2.711494906650081
6.5999999999999845;2.722466024471073
6.649999999999984;2.733354340613829
6.699999999999984;2.7441610955704023
6.749999999999984;2.7548875021634505
6.799999999999984;2.7655347463629774
6.849999999999984;2.776103988073156
6.8999999999999835;2.7865963618907874
6.949999999999983;2.7970129778361454
6.999999999999983;2.8073549220575953
7.049999999999983;2.8176232575114106
7.099999999999983;2.827819024617319
7.149999999999983;2.8379432418910175
7.199999999999982;2.8479969065549287
7.249999999999982;2.8579809951275714
7.299999999999982;2.8678964639926443
7.349999999999982;2.87774424994898
7.399999999999982;2.887525270741587
7.4499999999999815;2.897240425574786
7.499999999999981;2.9068905956084934
7.549999999999981;2.916476644437715
7.599999999999981;2.925999418556211
7.649999999999981;2.9354597478052917
7.699999999999981;2.9448584458075313
7.7499999999999805;2.954196310386863
7.79999999999998;2.963474123974889
7.84999999999998;2.9726926540042617
7.89999999999998;2.9818526532897263
7.94999999999998;2.9909548603969953
7.99999999999998;2.999999999999997
8.04999999999998;3.0089887832272386
8.09999999999998;3.0179219079972652
8.14999999999998;3.0268000593437097
8.199999999999982;3.0356239097307083
8.249999999999982;3.0443941193584534
8.299999999999983;3.053111336459558
8.349999999999984;3.0617761975866724
8.399999999999984;3.0703893278914
8.449999999999985;3.078951341394816
8.499999999999986;3.0874628412503227
8.549999999999986;3.0959244199985374
8.599999999999987;3.1043366598147313
8.649999999999988;3.1127001327493464
8.699999999999989;3.121015400961367
8.74999999999999;3.129283016944959
8.79999999999999;3.1375035237499427
8.84999999999999;3.145677455195637
8.899999999999991;3.1538053360790252
8.949999999999992;3.161887682376902
8.999999999999993;3.1699250014423126
9.049999999999994;3.1779177921958373
9.099999999999994;3.1858665453113435
9.149999999999995;3.1937717433966797
9.199999999999996;3.201633861169643
9.249999999999996;3.2094533656289586
9.299999999999997;3.2172307162206706
9.349999999999998;3.2249663650002685
9.399999999999999;3.232660756790284
9.45;3.2403143293337124
9.5;3.2479275134435808
9.55;3.2555007331483923
9.600000000000001;3.2630344058337952
9.650000000000002;3.270528942380711
9.700000000000003;3.2779847472997723
9.750000000000004;3.2854022188622487
9.800000000000004;3.292781749227837
9.850000000000005;3.3001237245690236
9.900000000000006;3.3074285251922495
9.950000000000006;3.3146965256563
9.99;3.3204846780177
9.999;3.3217838181693233
9.9999;3.321913667864823
10.0;3.321928094887369
10.000000000000007;3.32192809488737
10.0001;3.321942521765642
10.001;3.3220723571784614
10.01;3.32337006906127
10.050000000000008;3.329123596291565
10.100000000000009;3.336283387864446
10.15000000000001;3.3434078222978196
10.20000000000001;3.350497247084134
10.25000000000001;3.3575520046180936
10.300000000000011;3.3645724322958652
10.350000000000012;3.371558862611963
10.400000000000013;3.378511623253742
10.450000000000014;3.385431037193527
10.500000000000014;3.3923174227787616
10.550000000000015;3.3991710938198336
10.600000000000016;3.405992359675843
10.650000000000016;3.4127815253384717
10.700000000000017;3.419538891513799
10.750000000000018;3.426264754702106
10.800000000000018;3.4329594072761043
10.85000000000002;3.439623137557131
10.90000000000002;3.4462562298895683
10.95000000000002;3.452858964713811
11.000000000000021;3.459431618637309
11.050000000000022;3.4659744645040766
11.100000000000023;3.4724877714627422
11.150000000000023;3.4789718050329546
11.200000000000024;3.4854268271702513
11.250000000000025;3.4918530963296894
11.300000000000026;3.498250867527835
11.350000000000026;3.5046203924035564
11.400000000000027;3.510961919277396
11.450000000000028;3.5172756932095925
11.500000000000028;3.52356195605702
11.55000000000003;3.529820946528713
11.60000000000003;3.53605290024022
11.65000000000003;3.5422580497669234
11.700000000000031;3.54843662469606
11.750000000000032;3.5545888516776505
11.800000000000033;3.560714954474483
11.850000000000033;3.5668151540109143
11.900000000000034;3.5728896684205944
11.950000000000035;3.5789387130933927
12.000000000000036;3.5849625007211716
12.050000000000036;3.5909612413426095
12.100000000000037;3.596935142387236
12.150000000000038;3.6028844087184373
12.200000000000038;3.6088092426755356
12.250000000000039;3.614709844115214
12.30000000000004;3.6205864104518946
12.35000000000004;3.626439136697325
12.400000000000041;3.6322682154995163
12.450000000000042;3.6380738371807326
12.500000000000043;3.6438561897747346
12.550000000000043;3.649615459063433
12.600000000000044;3.6553518286125684
12.650000000000045;3.6610654798069597
12.700000000000045;3.6667565918848237
12.750000000000046;3.6724253419715125
12.800000000000047;3.6780719051126463
12.850000000000048;3.6836964543065362
12.900000000000048;3.689299160535907
12.950000000000049;3.6948801927992005
13.00000000000005;3.7004397181411104
13.05000000000005;3.705977901682536
13.100000000000051;3.7114949066501
13.150000000000052;3.7169908944049634
13.200000000000053;3.7224660244711045
13.250000000000053;3.7279204545632063
13.300000000000054;3.733354340613845
13.350000000000055;3.738767836800202
13.400000000000055;3.744161095570417
13.450000000000056;3.749534267669283
13.500000000000057;3.7548875021634793
13.550000000000058;3.760220946466519
13.600000000000058;3.765534746363
13.650000000000059;3.7708290460325067
13.70000000000006;3.7761039880731726
13.75000000000006;3.781359713524678
13.800000000000061;3.7865963618908216
13.850000000000062;3.7918140711618507
13.900000000000063;3.797012977836159
13.950000000000063;3.802193216941841
14.000000000000064;3.8073549220576264
14.050000000000065;3.812498225333582
14.100000000000065;3.817623257511446
14.150000000000066;3.8227301479445446
14.200000000000067;3.827819024617337
14.250000000000068;3.832890014164751
14.300000000000068;3.837943241891051
14.350000000000069;3.842978831788346
14.40000000000007;3.847996906554964
14.45000000000007;3.8529975876133373
14.500000000000071;3.857980995127589
14.550000000000072;3.862947248020936
14.600000000000072;3.8678964639926767
14.650000000000073;3.872828759534903
14.700000000000074;3.8777442499490173
14.750000000000075;3.8826430493618647
14.800000000000075;3.887525270741609
14.850000000000076;3.892391025913414
14.900000000000077;3.8972404255748194
14.950000000000077;3.9020735793107613
15.000000000000078;3.9068905956085294
15.050000000000079;3.9116915818723617
15.10000000000008;3.916476644437734
15.15000000000008;3.9212458885856165
15.200000000000081;3.925999418556246
15.250000000000082;3.9307373375629076
15.300000000000082;3.935459747805316
15.350000000000083;3.9401667504828386
15.400000000000084;3.94485844580756
15.450000000000085;3.949534933017039
15.500000000000085;3.9541963103868993
15.550000000000086;3.9588426752432557
15.600000000000087;3.963474123974914
15.650000000000087;3.9680907520452804
15.700000000000088;3.9726926540042835
15.750000000000089;3.977279923499946
15.80000000000009;3.9818526532897613
15.85000000000009;3.986410935252059
15.900000000000091;3.990954860397019
15.950000000000092;3.99548451887753
16.000000000000092;4.000000000000019
16.050000000000093;4.004501392234965
16.100000000000094;4.008988783227277
16.150000000000095;4.013462259806582
16.200000000000095;4.017921907997288
16.250000000000096;4.022367813028472
16.300000000000097;4.026800059343732
16.350000000000097;4.031218730610746
16.400000000000098;4.0356239097307425
16.4500000000001;4.0400156788478965
16.5000000000001;4.044394119358481
16.5500000000001;4.048759311919875
16.6000000000001;4.053111336459592
16.6500000000001;4.057450272183925
16.700000000000102;4.0617761975867115
16.750000000000103;4.0660891904578005
16.800000000000104;4.07038932789142
16.850000000000104;4.074676686294515
16.900000000000105;4.078951341394851
16.950000000000106;4.083213368249004
17.000000000000107;4.087462841250359
17.050000000000107;4.091699834136837
17.100000000000108;4.095924419998559
17.15000000000011;4.1001366712854725
17.20000000000011;4.104336659814765
17.25000000000011;4.108524456778196
17.30000000000011;4.112700132749382
17.35000000000011;4.116863757690925
17.400000000000112;4.121015400961391
17.450000000000113;4.125155131322311
17.500000000000114;4.1292830169449966
17.550000000000114;4.13339912541722
17.600000000000115;4.137503523749954
17.650000000000116;4.1415962783838465
17.700000000000117;4.145677455195656
17.750000000000117;4.1497471195047
17.800000000000118;4.1538053360790625
17.85000000000012;4.1578521691417585
17.90000000000012;4.161887682376921
17.95000000000012;4.165911938935719
18.00000000000012;4.169925001442335
18.05000000000012;4.173926931999839
18.100000000000122;4.177917792195867
18.150000000000123;4.181897643108411
18.200000000000124;4.185866545311365
18.250000000000124;4.189824558880035
18.300000000000125;4.193771743396698
18.350000000000126;4.197708157955877
18.400000000000126;4.20163386116968
18.450000000000127;4.205548911173055
18.500000000000128;4.209453365628978
18.55000000000013;4.213347281733464
18.60000000000013;4.217230716220691
18.65000000000013;4.221103725367907
18.70000000000013;4.224966365000304
18.75000000000013;4.2288186904959
18.800000000000132;4.2326607567903025
18.850000000000133;4.236492618381327
18.900000000000134;4.240314329333735
18.950000000000134;4.244125943283755
19.000000000000135;4.247927513443612
19.050000000000136;4.251719092605979
19.100000000000136;4.255500733148412
19.150000000000137;4.259272487037623
19.200000000000138;4.263034405833823
19.25000000000014;4.266786540694931
19.30000000000014;4.270528942380745
19.35000000000014;4.274261661257083
19.40000000000014;4.277984747299798
19.45000000000014;4.281698250098854
19.500000000000142;4.285402218862282
19.550000000000143;4.289096702420014
19.600000000000144;4.292781749227875
19.650000000000144;4.296457407371275
19.700000000000145;4.300123724569043
19.750000000000146;4.30378074817713
19.800000000000146;4.307428525192278
19.850000000000147;4.3110671022556275
19.900000000000148;4.3146965256563155
19.95000000000015;4.318316841335014
20.0;4.321928094887381
20.00000000000015;4.321928094887393
21.0;4.392317422778782
22.0;4.459431618637314
23.0;4.52356195605704
24.0;4.584962500721183
25.0;4.64385618977475
26.0;4.700439718141121
27.0;4.754887502163491
28.0;4.807354922057627
29.0;4.857980995127597
30.0;4.906890595608547
31.0;4.9541963103869024
32.0;5.000000000000034
33.0;5.044394119358482
34.0;5.087462841250368
35.0;5.129283016945002
36.0;5.16992500144234
37.0;5.2094533656289785
38.0;5.247927513443613
39.0;5.285402218862278
40.0;5.321928094887394
41.0;5.357552004618118
42.0;5.392317422778794
43.0;5.426264754702135
44.0;5.459431618637331
45.0;5.491853096329712
46.0;5.523561956057056
47.0;5.554588851677678
48.0;5.584962500721196
49.0;5.614709844115248
50.0;5.643856189774763
51.0;5.672425341971538
52.0;5.700439718141131
53.0;5.727920454563236
54.0;5.754887502163504
55.0;5.781359713524702
56.0;5.807354922057645
57.0;5.832890014164803
58.0;5.857980995127605
59.0;5.882643049361882
60.0;5.906890595608556
61.0;5.930737337562931
62.0;5.954196310386915
63.0;5.977279923499952
64.0;6.000000000000052
65.0;6.022367813028492
66.0;6.044394119358508
67.0;6.066089190457821
68.0;6.087462841250393
69.0;6.108524456778213
70.0;6.12928301694502
71.0;6.149747119504737
72.0;6.169925001442356
73.0;6.189824558880057
74.0;6.209453365629004
75.0;6.2288186904959435
76.0;6.247927513443647
77.0;6.266786540694952
78.0;6.285402218862302
79.0;6.303780748177158
80.0;6.32192809488741
81.0;6.339850002884659
82.0;6.357552004618125
83.0;6.375039431346987
84.0;6.392317422778817
85.0;6.409390936137766
86.0;6.426264754702135
87.0;6.442943495848799
88.0;6.459431618637336
89.0;6.47573343096644
90.0;6.491853096329734
91.0;6.507794640198739
92.0;6.523561956057083
93.0;6.539158811108082
94.0;6.55458885167769
95.0;6.569855608331007
96.0;6.584962500721212
97.0;6.599912842187184
98.0;6.614709844115262
99.0;6.629356620079669
99.99;6.643711913056744
99.999;6.643841762752246
99.9999;6.64385474707901
100.0;6.64385618977477
100.0001;6.643857632469113
100.001;6.643870616653057
100.01;6.64400045206587
101.0;6.658211482751861
102.0;6.6724253419715716
103.0;6.686500527183279
104.0;6.70043971814116
105.0;6.71424551766618
106.0;6.727920454563278
107.0;6.741466986401212
108.0;6.7548875021635455
109.0;6.768184324776982
110.0;6.781359713524732
111.0;6.7944158663501595
112.0;6.807354922057673
113.0;6.820178962415258
114.0;6.832890014164792
115.0;6.845490050944415
116.0;6.857980995127615
117.0;6.870364719583468
118.0;6.8826430493618656
119.0;6.894817763308
120.0;6.906890595608576
121.0;6.918863237274662
122.0;6.930737337562944
123.0;6.942514505339285
124.0;6.954196310386927
124.99;6.965668864442012
124.999;6.965772743055678
124.9999;6.965783130505665
125.0;6.965784284662178
125.0001;6.965785438817741
125.001;6.965795826176325
125.01;6.965899695649038
