x;log5
0.0;undefined
12.050000000000036;1.5465428275964037
12.100000000000037;1.5491156467365748
12.150000000000038;1.5516778562831584
12.200000000000038;1.554229543378958
12.250000000000039;1.5567707940975615
12.30000000000004;1.5593016934607329
12.35000000000004;1.5618223254554606
12.400000000000041;1.564332773050727
12.450000000000042;1.5668331182138697
12.500000000000043;1.5693234419266213
12.550000000000043;1.5718038242008956
12.600000000000044;1.5742743440941542
12.650000000000045;1.5767350797245867
12.700000000000045;1.5791861082858911
12.750000000000046;1.5816275060618046
12.800000000000047;1.584059348440372
12.850000000000048;1.5864817099279112
12.900000000000048;1.5888946641626729
12.950000000000049;1.5912982839283247
13.00000000000005;1.5936926411671004
13.05000000000005;1.5960778069927002
13.100000000000051;1.5984538517030045
13.150000000000052;1.6008208447924828
13.200000000000053;1.6031788549643724
13.250000000000053;1.605527950142691
13.300000000000054;1.607868197483943
13.350000000000055;1.6101996633886266
13.400000000000055;1.612522413512582
13.450000000000056;1.6148365127780575
13.500000000000057;1.6171420253845779
13.550000000000058;1.6194390148196869
13.600000000000058;1.6217275438693943
13.650000000000059;1.6240076746284666
13.70000000000006;1.626279468510577
13.75000000000006;1.6285429862582104
13.800000000000061;1.6307982879523817
13.850000000000062;1.6330454330222561
13.900000000000063;1.6352844802544921
13.950000000000063;1.6375154878025242
14.000000000000064;1.6397385131955806
14.050000000000065;1.641953613347597
14.100000000000065;1.6441608445659748
14.150000000000066;1.6463602625601594
14.200000000000067;1.6485519224500578
14.250000000000068;1.6507358787743642
14.300000000000068;1.6529121854986881
14.350000000000069;1.6550808960235244
14.40000000000007;1.6572420631921665
14.45000000000007;1.6593957392984093
14.500000000000071;1.6615419760941246
14.550000000000072;1.6636808247967532
14.600000000000072;1.6658123360966244
14.650000000000073;1.667936560164151
14.700000000000074;1.6700535466569446
14.750000000000075;1.6721633447267616
14.800000000000075;1.674266003026342
14.850000000000076;1.6763615697161631
14.900000000000077;1.6784500924710595
14.950000000000077;1.6805316184866945
15.000000000000078;1.6826061944860007
15.050000000000079;1.6846738667254657
15.10000000000008;1.6867346810012862
15.15000000000008;1.6887886826555079
15.200000000000081;1.6908359165819573
15.250000000000082;1.6928764272321768
15.300000000000082;1.6949102586211877
15.350000000000083;1.6969374543331854
15.400000000000084;1.6989580575271657
15.450000000000085;1.7009721109424183
15.500000000000085;1.702979656903951
15.550000000000086;1.7049807373278396
15.600000000000087;1.7069753937264835
15.650000000000087;1.708963667213734
15.700000000000088;1.7109455985100286
15.750000000000089;1.7129212279473756
15.80000000000009;1.714890595474253
15.85000000000009;1.7168537406605036
15.900000000000091;1.718810702702078
15.950000000000092;1.7207615204257125
16.000000000000092;1.722706232293591
16.050000000000093;1.7246448764078761
16.100000000000094;1.7265774905151747
16.150000000000095;1.7285041120109719
16.200000000000095;1.7304247779439632
16.250000000000096;1.7323395250203149
16.300000000000097;1.7342483896079044
16.350000000000097;1.7361514077404399
16.400000000000098;1.7380486151215366
16.4500000000001;1.7399400471287654
16.5000000000001;1.7418257388175933
16.5500000000001;1.743705724925262
16.6000000000001;1.7455800398746784
16.6500000000001;1.747448717778136
16.700000000000102;1.7493117924410901
16.750000000000103;1.7511692973658057
16.800000000000104;1.7530212657549598
16.850000000000104;1.7548677305152316
16.900000000000105;1.7567087242607953
16.950000000000106;1.7585442793167585
17.000000000000107;1.7603744277226074
17.050000000000107;1.7621992012355374
17.100000000000108;1.7640186313337491
17.15000000000011;1.7658327492197374
17.20000000000011;1.7676415858234809
17.25000000000011;1.7694451718056015
17.30000000000011;1.771243537560502
17.35000000000011;1.773036713219434
17.400000000000112;1.7748247286535068
17.450000000000113;1.7766076134766997
17.500000000000114;1.7783853970487988
17.550000000000114;1.7801581084782732
17.600000000000115;1.7819257766251768
17.650000000000116;1.7836884301039406
17.700000000000117;1.7854460972861397
17.750000000000117;1.7871988063032727
17.800000000000118;1.7889465850494357
17.85000000000012;1.7906894611839752
17.90000000000012;1.7924274621341547
17.95000000000012;1.794160615097702
18.00000000000012;1.795888947045385
18.05000000000012;1.7976124847235393
18.100000000000122;1.799331254656517
18.150000000000123;1.8010452831491766
18.200000000000124;1.8027545962892746
18.250000000000124;1.8044592199498375
18.300000000000125;1.8061591797915542
18.350000000000126;1.8078545012650518
18.400000000000126;1.8095452096131897
18.450000000000127;1.8112313298733285
18.500000000000128;1.8129128868795599
18.55000000000013;1.8145899052648664
18.60000000000013;1.8162624094633286
18.65000000000013;1.817930423712239
18.70000000000013;1.8195939720541976
18.75000000000013;1.8212530783392191
18.800000000000132;1.8229077662267823
18.850000000000133;1.824558059187818
18.900000000000134;1.8262039805067525
18.950000000000134;1.8278455532834517
19.000000000000135;1.8294828004351735
19.050000000000136;1.831115744698485
19.100000000000136;1.8327444086311704
19.150000000000137;1.8343688146140755
19.200000000000138;1.8359889848529747
19.25000000000014;1.8376049413803843
19.30000000000014;1.8392167060573583
19.35000000000014;1.8408243005752754
19.40000000000014;1.842427746457563
19.45000000000014;1.844027065061456
19.500000000000142;1.8456222775797007
19.550000000000143;1.847213405042204
19.600000000000144;1.8488004683177524
19.650000000000144;1.8503834881156063
19.700000000000145;1.8519624849871468
19.750000000000146;1.8535374793274704
19.800000000000146;1.8551084913769738
19.850000000000147;1.856675541222902
19.900000000000148;1.8582386488009013
19.95000000000015;1.8597978338965424
20.0;1.861353116146806
20.00000000000015;1.8613531161468109
21.0;1.8916681496081742
22.0;1.9205726604783906
23.0;1.9481920934664037
24.0;1.9746358687061885
25.0;2.0000000000000235
26.0;2.0243691992405006
27.0;2.0478185834579787
28.0;2.0704150712689766
29.0;2.0922185341675235
30.0;2.113282752559404
31.0;2.1336562149773477
32.0;2.1533827903669938
33.0;2.1725022968909893
34.0;2.191050985796007
35.0;2.209061955122197
36.0;2.2265655051187827
37.0;2.243589444952956
38.0;2.2601593585085697
39.0;2.276298835653095
40.0;2.292029674220207
41.0;2.3073720570481533
42.0;2.322344707681575
43.0;2.336965027750095
44.0;2.3512492185517937
45.0;2.365212388972002
46.0;2.3788686515398063
47.0;2.3922312081533983
48.0;2.40531242677959
49.0;2.4181239102443675
50.0;2.4306765580734253
51.0;2.442980622208607
52.0;2.4550457573139006
53.0;2.466881066289495
54.0;2.47849514153138
55.0;2.4898961024050124
56.0;2.50109162934238
57.0;2.512088994921178
58.0;2.5228950922409226
59.0;2.5335164608735607
60.0;2.5439593106328036
61.0;2.554229543378978
62.0;2.564332773050749
63.0;2.57427434409417
64.0;2.5840593484403973
65.0;2.593692641167115
66.0;2.6031788549643964
67.0;2.612522413512606
68.0;2.621727543869414
69.0;2.6307982879524006
70.0;2.6397385131956
71.0;2.6485519224500806
72.0;2.6572420631921854
73.0;2.665812336096638
74.0;2.674266003026363
75.0;2.6826061944860293
76.0;2.6908359165819804
77.0;2.6989580575271845
78.0;2.706975393726501
79.0;2.7148905954742744
80.0;2.7227062322936098
81.0;2.7304247779439734
82.0;2.7380486151215515
83.0;2.7455800398746986
84.0;2.7530212657549806
85.0;2.760374427722633
86.0;2.767641585823491
87.0;2.774824728653533
88.0;2.781925776625192
89.0;2.7889465850494486
90.0;2.795888947045407
91.0;2.802754596289286
92.0;2.809545209613214
93.0;2.8162624094633477
94.0;2.8229077662267996
95.0;2.829482800435194
96.0;2.8359889848529924
97.0;2.8424277464575796
98.0;2.8488004683177692
99.0;2.8551084913769924
99.99;2.861290979546494
99.999;2.8613469027664205
99.9999;2.86135249481158
100.0;2.8613531161468235
100.0001;2.861353737481458
100.001;2.8613593294651083
100.01;2.8614152465338147
101.0;2.8675356043163327
102.0;2.8736571802820174
103.0;2.879719032603241
104.0;2.885722315387309
105.0;2.891668149608196
106.0;2.897557624362909
107.0;2.9033917980687023
108.0;2.909171699604794
109.0;2.914898329401261
110.0;2.920572660478421
111.0;2.9261956394389563
112.0;2.931768187415788
113.0;2.937291200977587
114.0;2.9427655529945693
115.0;2.9481920934664156
116.0;2.953571650314323
117.0;2.958905030139099
118.0;2.964193018946949
119.0;2.9694363828447985
120.0;2.9746358687062084
121.0;2.9797922048100043
122.0;2.98490610145238
123.0;2.9899782515341475
124.0;2.9950093311241504
124.99;2.9999502912169054
124.999;2.999995029300696
124.9999;2.999999502931904
125.0;3.000000000000058
125.0001;3.000000497067804
125.001;3.000004970659646
125.01;3.000049704806643
