x;ln
0.0;undefined
16.6000000000001;2.8094026953624733
16.6500000000001;2.812410216426426
16.700000000000102;2.81540871942268
16.750000000000103;2.81839825827105
16.800000000000104;2.821378886409184
16.850000000000104;2.8243506567983387
16.900000000000105;2.827313621929003
16.950000000000106;2.83026783382643
17.000000000000107;2.833213344056184
17.050000000000107;2.8361502037294994
17.100000000000108;2.839078463508585
17.15000000000011;2.8419981736119193
17.20000000000011;2.8449093838193824
17.25000000000011;2.847812143477342
17.30000000000011;2.850706501503702
17.35000000000011;2.853592506392841
17.400000000000112;2.856470206220455
17.450000000000113;2.859339648648405
17.500000000000114;2.8622008809294437
17.550000000000114;2.865053949911845
17.600000000000115;2.867898902044074
17.650000000000116;2.87073578337928
17.700000000000117;2.8735646395797523
17.750000000000117;2.8763855159213914
17.800000000000118;2.8791984572980125
17.85000000000012;2.882003508225617
17.90000000000012;2.8848007128466824
17.95000000000012;2.887590114934263
18.00000000000012;2.8903717578961348
18.05000000000012;2.893145684778865
18.100000000000122;2.895911938271751
18.150000000000123;2.8986705607108294
18.200000000000124;2.901421594082725
18.250000000000124;2.904165080028467
18.300000000000125;2.9069010598473413
18.350000000000126;2.909629574500552
18.400000000000126;2.9123506646149138
18.450000000000127;2.9150643704865042
18.500000000000128;2.9177707320842523
18.55000000000013;2.9204697890534135
18.60000000000013;2.923161580719124
18.65000000000013;2.9258461460898
18.70000000000013;2.928523523860515
18.75000000000013;2.9311937524163865
18.800000000000132;2.9338568698358762
18.850000000000133;2.9365129138939903
18.900000000000134;2.939161922065567
18.950000000000134;2.941803931528406
19.000000000000135;2.944438979166412
19.050000000000136;2.947067101572677
19.100000000000136;2.949688335052555
19.150000000000137;2.9523027156266273
19.200000000000138;2.954910279033709
19.25000000000014;2.957511060733767
19.30000000000014;2.9601050959108113
19.35000000000014;2.962692419475768
19.40000000000014;2.965273066069258
19.45000000000014;2.967847070064425
19.500000000000142;2.970414465569677
19.550000000000143;2.972975286431345
19.600000000000144;2.9755295662364443
19.650000000000144;2.978077338315244
19.700000000000145;2.980618635743916
19.750000000000146;2.983153491347102
19.800000000000146;2.9856819377004635
19.850000000000147;2.988204007133174
19.900000000000148;2.9907197317304193
19.95000000000015;2.993229143335846
20.0;2.995732273553956
20.00000000000015;2.995732273553964
21.0;3.0445224377233897
22.0;3.0910424533582783
23.0;3.1354942159291186
24.0;3.1780538303479133
25.0;3.2188758248681673
26.0;3.25809653802145
27.0;3.2958368660042923
28.0;3.3322045101751665
29.0;3.3672958299864377
30.0;3.4011973816621213
31.0;3.4339872044851103
32.0;3.465735902799695
33.0;3.4965075614664443
34.0;3.526360524616125
35.0;3.555348061489382
36.0;3.583518938456072
37.0;3.610917912644187
38.0;3.637586159726347
39.0;3.6635616461296086
40.0;3.6888794541138994
41.0;3.713572066704273
42.0;3.737669618283332
43.0;3.7612001156935286
44.0;3.7841896339182246
45.0;3.8066624897702854
46.0;3.828641396489064
47.0;3.8501476017100256
48.0;3.871201010907857
49.0;3.8918202981105923
50.0;3.912023005428111
51.0;3.9318256327242924
52.0;3.9512437185813916
53.0;3.970291913552084
54.0;3.9889840465642354
55.0;4.0073331852324365
56.0;4.025351690735113
57.0;4.043051267834528
58.0;4.060443010546377
59.0;4.077537443905683
60.0;4.094344562222061
61.0;4.110873864173277
62.0;4.1271343850450535
63.0;4.143134726391492
64.0;4.158883083359642
65.0;4.174387269895597
66.0;4.189654742026397
67.0;4.204692619390933
68.0;4.219507705176077
69.0;4.234106504597222
70.0;4.248495242049328
71.0;4.262679877041286
72.0;4.276666119016017
73.0;4.29045944114835
74.0;4.304065093204139
75.0;4.317488113536285
76.0;4.330733340286305
77.0;4.3438054218536495
78.0;4.35670882668956
79.0;4.36944785246699
80.0;4.382026634673845
81.0;4.394449154672393
82.0;4.406719247264212
83.0;4.418840607796571
84.0;4.430816798843282
85.0;4.44265125649029
86.0;4.454347296253463
87.0;4.4659081186545615
88.0;4.4773368144781625
89.0;4.488636369732098
90.0;4.499809670330235
91.0;4.510859506516808
92.0;4.521788577049017
93.0;4.532599493153219
94.0;4.543294782269968
95.0;4.55387689160051
96.0;4.564348191467802
97.0;4.574710978503349
98.0;4.584967478670536
99.0;4.595119850134558
99.99;4.605070180987729
99.999;4.605160185938064
99.9999;4.605169185987552
100.0;4.605170185988049
100.0001;4.605171185987566
100.001;4.605180185938059
100.01;4.605270180988387
101.0;4.615120516841232
102.0;4.62497281328425
103.0;4.634728988229604
104.0;4.644390899141346
105.0;4.653960350157489
106.0;4.663439094112047
107.0;4.672828834461877
108.0;4.682131227124199
109.0;4.691347882229108
110.0;4.700480365792392
111.0;4.709530201312297
112.0;4.7184988712950675
113.0;4.727387818712314
114.0;4.736198448394455
115.0;4.744932128363202
116.0;4.753590191106319
117.0;4.762173934797724
118.0;4.770684624465606
119.0;4.779123493111492
120.0;4.78749174278201
121.0;4.795790545596712
122.0;4.80402104473322
123.0;4.812184355372373
124.0;4.820281565604996
124.99;4.8282337341021
124.999;4.8283057372702824
124.9999;4.828312937301955
125.0;4.828313737302287
125.0001;4.828314537301962
125.001;4.828321737270278
125.01;4.828393734102435
